Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 30 de Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-09-01 00:00:00,2024-09-02 00:00:00,2024-09-03 00:00:00,2024-09-04 00:00:00,2024-09-05 00:00:00,2024-09-06 00:00:00,2024-09-07 00:00:00,2024-09-08 00:00:00,2024-09-09 00:00:00,2024-09-10 00:00:00,2024-09-11 00:00:00,2024-09-12 00:00:00,2024-09-13 00:00:00,2024-09-14 00:00:00,2024-09-15 00:00:00,2024-09-16 00:00:00,2024-09-17 00:00:00,2024-09-18 00:00:00,2024-09-19 00:00:00,2024-09-20 00:00:00,2024-09-21 00:00:00,2024-09-22 00:00:00,2024-09-23 00:00:00,2024-09-24 00:00:00,2024-09-25 00:00:00,2024-09-26 00:00:00,2024-09-27 00:00:00,2024-09-28 00:00:00,2024-09-29 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,Total general
,(004) ESTE ES MI BUS,(1220) 11-5,(1220) 11-5,330,688,53,141,360,701,714,376,772,813,808,784,839,583,347,717,782,773,717,700,546,364,731,698,748,789,754,629,383,714,,18354
,(004) ESTE ES MI BUS,(1221) 11-6,(1221) 11-6,510,1423,182,279,674,1272,945,499,1408,1451,1444,1416,1490,1005,521,1281,1471,1479,1417,1411,943,517,1331,1391,1429,1422,1401,966,495,1347,,32820
,(004) ESTE ES MI BUS,(1222) 11-7,(1222) 11-7,539,1435,140,269,740,1280,1003,485,1415,1435,1418,1488,1489,980,485,1253,1386,1354,1410,1347,976,505,1295,1338,1398,1384,1265,1077,537,1235,,32361
,(004) ESTE ES MI BUS,(1223) 11-8,(1223) 11-8,302,580,56,163,387,621,481,326,677,696,670,685,678,494,325,679,658,592,683,641,434,298,606,691,653,646,664,508,341,627,,15862
,(004) ESTE ES MI BUS,(1224) 11-9,(1224) 11-9,296,557,44,102,371,399,418,324,455,490,496,489,529,446,322,465,444,476,470,411,417,290,419,485,482,352,450,392,268,422,,11981
,(004) ESTE ES MI BUS,(1225) 11-10,(1225) 11-10,593,1019,68,181,703,1034,897,613,1107,919,1010,1056,1052,942,596,1002,1070,997,929,1024,872,597,973,999,1015,905,1083,957,601,964,,25778
,(004) ESTE ES MI BUS,(1238) 11-4,(1238) 11-4,393,868,58,121,473,641,747,439,861,833,847,851,906,712,409,880,884,861,888,863,668,429,813,846,847,793,770,654,405,766,,20526
,(004) ESTE ES MI BUS,(1242) CC104,(1242) CC104,0,978,113,171,511,847,693,0,1030,1053,1048,1000,997,688,0,968,1027,1038,1031,1054,704,0,976,970,1027,990,975,713,0,937,,21539
,(004) ESTE ES MI BUS,(1251) DL205,(1251) DL205,1428,3601,3548,2799,2214,2906,3050,1365,3629,3744,3317,3595,3612,3291,1349,3445,3778,3383,3068,3388,2761,1258,3408,3500,3261,3162,3726,3025,1374,3064,,89049
,(004) ESTE ES MI BUS,(1262) FF407,(1262) FF407,782,2627,2241,1734,1612,2160,1360,718,2830,2631,2659,2638,2607,1442,778,2652,2827,2850,2769,2470,1305,709,2699,2832,2555,2703,2543,1441,818,2736,,62728
,(004) ESTE ES MI BUS,(1298) 669,(1298) 669,2110,7018,5164,4422,4729,4605,3284,1976,6315,6651,6428,6776,6516,3115,2187,5852,5880,5513,5944,5959,2900,2364,5729,6221,6355,6546,5674,2950,1968,5776,,146927
,(004) ESTE ES MI BUS,(1344) BD909,(1344) BD909,1314,3217,3291,2877,2932,2708,2422,1400,3206,2489,3238,3734,3956,2569,1371,2807,3393,4066,3705,3734,2642,1377,3829,4034,3983,4009,3512,2374,1415,3721,,89325
,(004) ESTE ES MI BUS,(1397) 60,(1397) 60,3463,12110,9978,6590,5939,10656,7954,3574,12158,11944,12158,12232,12043,8082,3851,11422,10901,11243,11683,11371,7308,3473,10652,10416,10546,10902,11256,7576,2787,11535,,275803
,(004) ESTE ES MI BUS,(1403) 271,(1403) 271,3400,6595,4998,3414,3698,6293,4939,3161,6617,6921,6751,7230,7075,5244,3493,6392,6717,6433,6271,6174,4777,3003,6610,6251,6318,6327,6611,4279,2731,6899,,165622
,(004) ESTE ES MI BUS,(1411) 621,(1411) 621,1642,4962,4283,3445,2649,5156,3550,1801,5235,4943,4969,5189,6269,3676,1923,5376,5763,4910,5157,5421,3700,1573,5073,5148,5568,4984,5346,3828,1798,5077,,128414
,(004) ESTE ES MI BUS,(1439) 688,(1439) 688,1271,2797,2401,1588,1736,2392,2197,1158,2846,2978,2693,2536,2738,2157,1155,2755,3182,2501,2609,2644,1852,1117,2794,2908,2611,2592,2928,1938,946,2510,,68530
,(004) ESTE ES MI BUS,(1441) C110,(1441) C110,300,363,348,225,285,395,401,278,469,374,517,430,495,295,260,442,486,471,470,491,388,275,426,511,528,466,441,427,284,365,,11906
,(004) ESTE ES MI BUS,(1443) T48.,(1443) T48.,816,4606,4208,2968,3018,3722,2572,923,4584,4616,4733,4597,4517,2668,863,4585,4609,4615,4560,4418,2606,831,4476,4500,4483,4423,4289,2507,808,4353,,105474
,(004) ESTE ES MI BUS,(1445) C123,(1445) C123,1671,3972,3629,2941,2999,3267,2256,1389,4128,4525,3910,4140,3980,2457,1239,4391,4084,4550,4296,4079,2558,1321,4143,4279,4269,3865,4269,2364,1415,3604,,99990
,(004) ESTE ES MI BUS,(1449) CH116,(1449) CH116,4629,6261,5670,5072,4065,5655,5599,4274,6414,6083,5960,6206,6334,5364,4535,6224,5796,6253,6125,6368,5907,4388,5590,5972,6379,5898,5971,5188,4332,5645,,168157
,(004) ESTE ES MI BUS,(1463) CK122,(1463) CK122,787,1502,1639,1208,1224,1040,978,766,1312,1564,1509,1410,1600,1128,882,1310,1409,1348,1494,1428,1225,756,1493,1574,1472,1422,1670,1224,740,1432,,38546
,(004) ESTE ES MI BUS,(1521) 5-4,(1521) 5-4,367,1360,1098,826,672,999,926,315,1448,1250,1131,1136,1272,999,293,1206,1334,1346,1297,1144,979,320,1267,1239,1330,1267,1341,1014,379,1378,,30933
,(004) ESTE ES MI BUS,(1529) 5-3,(1529) 5-3,317,869,746,520,518,731,691,330,1035,975,961,1030,881,606,318,898,972,995,1017,1032,661,337,903,982,948,1032,921,720,347,912,,23205
,(004) ESTE ES MI BUS,(1572) DK211,(1572) DK211,1236,3631,3518,2597,2615,3359,2665,1189,3297,3806,3747,3730,3950,2751,1261,3563,3465,4254,3829,3637,2605,1049,3390,3880,3683,3881,3613,2628,1147,3784,,91760
,(004) ESTE ES MI BUS,(1597) DA214,(1597) DA214,629,1752,1899,1403,1457,1526,1359,536,1727,1951,1810,1796,1646,1271,541,1724,2125,1956,1921,1710,1314,608,1822,1930,1785,1827,1655,1209,477,1699,,45065
,(004) ESTE ES MI BUS,(1614) DK206,(1614) DK206,583,2200,2232,1404,1493,1835,1074,588,2194,2342,2346,2194,1955,1089,531,2277,2095,2256,2151,2236,1164,521,2186,2249,2121,1985,2266,1016,525,2139,,51247
,(004) ESTE ES MI BUS,(1619) FB419,(1619) FB419,3647,8499,6170,4812,5361,6614,5841,3628,7943,7965,7784,7446,7971,5901,3825,7707,7925,7543,8525,8144,5891,3946,8150,7543,7673,7158,8465,5704,3524,7831,,199136
,(004) ESTE ES MI BUS,(1622) F423-F424,(1622) F423-F424,0,702,759,420,440,629,0,0,811,932,811,995,944,0,0,934,878,877,931,991,0,0,906,924,894,863,775,0,0,919,,17335
,(004) ESTE ES MI BUS,(1630) FL422,(1630) FL422,1570,3065,2569,2132,2285,2434,2353,1805,3288,3125,2820,2998,3084,2418,1674,2381,2661,2011,2398,2483,2385,1554,2528,2751,2410,2190,2736,2336,1308,2445,,72197
,(004) ESTE ES MI BUS,(1649) CK102,(1649) CK102,1102,1687,1183,1751,1030,1890,1987,1332,2326,2310,2300,2289,2419,1890,1199,2313,2569,2455,2577,2371,2129,1322,2083,2515,2418,2190,2387,2088,1124,2136,,59372
,(004) ESTE ES MI BUS,(1655) KA336,(1655) KA336,1944,4884,4854,3854,3277,4243,3305,1788,4235,5198,4486,4271,5070,3037,1799,4190,4968,4425,4335,4906,3076,1774,4701,5126,4677,4833,4622,2820,1661,4216,,116575
,(004) ESTE ES MI BUS,(1660) DA215,(1660) DA215,2263,4149,4982,3779,3987,4332,3402,2202,5098,4458,4909,4642,4385,3649,2207,4915,5172,4772,4604,4723,3656,2094,4424,4633,4264,4403,4681,3562,2110,4375,,120832
,(005) GMOVIL,(1030) 740,(1030) 740,6300,12114,11568,9824,9874,12202,10126,6246,12000,12863,12496,12746,12999,9799,6581,12825,12606,13035,13045,12950,10439,6106,11965,13218,13089,12675,13250,10015,5985,12732,,331673
,(005) GMOVIL,(1031) 539,(1031) 539,2512,8146,5307,4164,4644,7419,6763,2657,8126,8127,8381,8359,8152,6850,2487,8547,9071,8587,8076,9003,6740,2773,8026,8132,8602,8603,8200,6775,2742,7929,,203900
,(005) GMOVIL,(1057) P500,(1057) P500,803,3062,2903,2049,2093,2392,1388,928,3360,3226,3280,3404,3183,1305,770,2840,3340,3150,3335,3007,1304,811,2998,3363,3277,3223,3105,1409,775,2826,,72909
,(005) GMOVIL,(1062) E25,(1062) E25,2834,5085,5026,4236,4272,4817,3696,2615,5265,5298,5214,5208,5447,4012,2742,5441,5444,5380,5444,5314,3991,2429,5546,5634,5388,5287,5482,3910,2777,4752,,137986
,(005) GMOVIL,(1083) 402,(1083) 402,3396,8294,7738,7776,7471,7439,4690,3336,8447,8797,8326,8514,8567,4997,3488,8745,8676,8821,8887,8347,4963,3439,8623,8504,8150,8754,8431,5218,3395,8667,,212896
,(005) GMOVIL,(1091) SE6,(1091) SE6,5808,13629,12490,9317,11216,12609,9314,5641,14021,14027,13895,13930,13504,9209,5581,13024,14078,13973,14402,14259,9285,5605,13357,13693,14052,13883,14044,9287,4945,13550,,345628
,(005) GMOVIL,(1099) 359,(1099) 359,803,4224,3935,2851,2808,3729,2078,842,4617,4466,4579,4335,4760,1974,869,4112,4529,4328,4543,4221,2090,836,5148,4445,4619,4401,4370,2241,896,4339,,101988
,(005) GMOVIL,(1103) SE10,(1103) SE10,1951,7003,6430,5130,5160,6301,4755,1905,6776,6824,6320,6212,6631,4678,1867,6774,7041,7227,7030,6899,4813,2063,6657,7114,6519,7055,7009,4582,1938,7087,,167751
,(005) GMOVIL,(1137) 466,(1137) 466,2308,6345,5852,4874,5077,5844,4658,2495,6701,6547,6461,6852,6436,4486,2369,6606,6622,6707,6519,6750,4281,2209,6377,6458,6385,6536,6619,4195,2381,6316,,162266
,(005) GMOVIL,(1182) 614,(1182) 614,3218,14033,6442,4515,3515,12329,8190,3138,14526,15198,14300,14193,13895,8311,3295,14346,14843,14235,14245,14584,8205,3183,14248,14387,14765,14038,14010,7807,2946,13633,,318573
,(005) GMOVIL,(1185) SE14,(1185) SE14,2882,8058,7517,6058,5914,7629,4058,2684,8071,7793,8476,8221,8661,4736,3081,7676,8275,8216,8213,8352,4039,3112,7930,7887,7414,7589,8061,4663,2521,7323,,195110
,(005) GMOVIL,(1201) DD204,(1201) DD204,1035,3672,2722,1431,2313,2608,2487,1119,3192,2896,3323,3257,3056,2507,971,3178,3462,3462,2918,3148,2333,1184,3228,3290,3251,3106,3233,2456,1080,3093,,79011
,(005) GMOVIL,(1202) 142,(1202) 142,1453,3615,3548,2395,2435,2915,2362,1656,4246,3680,3590,3972,3935,2230,1532,3491,3977,4083,3815,3836,2570,1656,4032,3940,3875,4094,3983,2317,1396,4002,,94631
,(005) GMOVIL,(1208) 576,(1208) 576,2079,2416,2660,2310,2498,2519,3003,1986,2884,2570,2632,2533,2530,2943,2137,2386,2597,2722,2527,2562,3337,2029,2785,2748,2417,2561,2794,3182,2035,2754,,77136
,(005) GMOVIL,(1209) 403A,(1209) 403A,2808,5184,4916,4298,4489,5089,3599,2621,5217,5412,5608,5612,5693,3397,2681,5208,5481,5338,5574,5580,3446,2681,5393,5546,5754,5743,5470,3765,2675,5901,,140179
,(005) GMOVIL,(1210) 577,(1210) 577,2681,7008,6445,5036,5375,6773,5188,2536,7547,7471,7457,7780,6978,5469,2519,7495,7291,7622,7514,7141,5448,2498,7039,7394,7415,7574,7576,5493,2540,7490,,183793
,(005) GMOVIL,(1213) BD906,(1213) BD906,0,2917,2800,1989,1942,2493,1278,0,3124,3139,2984,2945,2722,1286,0,2986,2996,3190,2997,2851,1443,0,2840,2931,3098,3057,2941,1524,0,2466,,64939
,(005) GMOVIL,(1214) 37,(1214) 37,973,3944,3712,2905,3082,3326,2501,1095,3849,3891,3863,3957,4146,2579,738,3543,3799,3710,3991,3866,2609,948,3720,4033,3782,3538,3869,2660,1072,3740,,93441
,(005) GMOVIL,(1215) 806,(1215) 806,2961,6414,5324,4795,5074,5676,4788,2975,6532,7044,6727,6445,6940,4982,2904,6568,6683,6594,6241,6494,4908,2763,6650,6758,6488,7139,6740,5057,3027,6520,,168211
,(005) GMOVIL,(1216) C101,(1216) C101,1779,5907,4950,4238,4264,5006,2488,1999,5582,5593,5309,5727,5705,2278,1802,5480,5466,5585,5932,5701,2324,1869,5459,5602,5516,5692,5774,2435,1806,5731,,132999
,(005) GMOVIL,(1245) 128,(1245) 128,2071,4772,4648,3261,3511,4207,3040,1952,4081,4963,4271,4643,4876,3199,2180,4481,4808,4528,4532,4763,3132,2021,4242,4713,4607,4647,4654,3130,1878,4250,,116061
,(005) GMOVIL,(1300) C25,(1300) C25,974,3361,3049,2308,2452,3216,2168,1048,3447,3364,3327,3325,3354,2011,1196,3398,3206,3236,3522,3516,2279,1196,3194,3237,3213,3421,3270,2159,1130,2914,,81491
,(005) GMOVIL,(1385) 12,(1385) 12,966,3462,3247,2740,2529,2935,1914,914,3421,3557,3568,3562,3337,1722,1017,3598,3481,3383,3430,3346,1862,949,4199,3374,3400,3279,3502,1788,989,2815,,82286
,(005) GMOVIL,(1407) KL307,(1407) KL307,2420,7792,7549,6429,5425,6887,4829,2795,7555,7541,7993,7456,8126,5429,2834,7836,8148,7311,8182,7722,4970,2593,10153,7631,7592,7812,8036,4742,2609,7232,,193629
,(005) GMOVIL,(1413) KB309,(1413) KB309,1870,7282,6797,5532,5641,6509,4588,1966,7565,7914,7282,7807,7760,4307,2014,7254,7923,7463,7607,7544,4219,1866,8314,7656,7579,7337,7258,4061,1988,6664,,179567
,(005) GMOVIL,(1435) 16-5,(1435) 16-5,2359,4639,4523,3552,3752,4491,3606,2404,4743,4754,4707,4734,4839,3579,2368,4744,4717,4639,4682,4918,3555,2339,4773,4771,4651,4258,4792,3620,2288,4583,,122380
,(005) GMOVIL,(1521) 5-4,(1521) 5-4,669,1851,1592,907,1144,1465,1061,617,1851,1907,2065,1943,1942,1096,685,1795,1989,2109,1965,1917,1108,711,1957,1972,1894,1868,1892,1178,793,1843,,45786
,(005) GMOVIL,(1557) DH209,(1557) DH209,3158,5717,5053,4294,4686,5595,4325,3122,6040,5892,5984,6087,6130,4070,2865,6054,6210,6238,6120,5909,4453,3194,6150,5649,6071,6001,6026,4523,2630,5723,,153969
,(005) GMOVIL,(1575) DD212,(1575) DD212,655,1198,886,621,701,1039,834,623,1220,1204,1188,1235,1289,989,594,1289,1164,1218,1272,1221,931,690,1211,1225,1225,1306,1292,962,641,1329,,31252
,(005) GMOVIL,(1594) DA213,(1594) DA213,1493,3499,3645,2397,2745,3093,2403,1338,3636,3975,3605,3670,3789,2186,1400,3584,3866,3609,3732,3606,2202,1548,3546,3797,3940,3773,3841,2355,1333,3444,,91050
,(005) GMOVIL,(1674) DH216,(1674) DH216,1253,4985,4599,3635,3471,4528,3332,1012,5033,4879,4683,4859,4826,3411,1487,4786,5174,4875,4683,4814,3231,1223,4536,4675,4897,4825,4593,3195,892,4617,,117009
,(007) ETIB,(1019) GK505,(1019) GK505,1072,3632,3505,1471,2702,3107,2459,1032,3591,3691,3524,3476,3442,2630,1053,3404,3754,3612,3536,3667,2488,857,3494,3705,3661,3695,3556,2483,1032,3327,,86658
,(007) ETIB,(1020) 544A,(1020) 544A,1078,4779,4081,3510,3311,3909,2606,1240,5172,5025,4712,4706,4864,2759,1170,4698,4643,4670,4996,4961,2514,1170,4714,4878,4858,4792,5110,2604,1166,4871,,113567
,(007) ETIB,(1021) C15,(1021) C15,3091,8198,7340,6636,5892,7299,5812,2957,7880,7618,7428,7827,8035,5561,3163,7557,8160,8295,8268,8072,5691,2962,7906,8109,8027,8231,7646,5603,2938,7535,,199737
,(007) ETIB,(1022) 599,(1022) 599,4462,9036,8353,3060,6531,8044,6565,4293,8340,8914,8412,8754,8185,6822,4519,8661,9043,8775,9339,8984,6643,4428,8423,8858,9228,8733,8260,6726,4033,7387,,221811
,(007) ETIB,(1023) C29,(1023) C29,1599,3816,3501,3517,2846,3422,3041,1720,3742,3702,3646,3694,3791,3021,1858,3798,3764,3934,3945,3843,3115,1696,3652,3910,3899,4012,3630,3140,1606,3468,,98328
,(007) ETIB,(1024) 120,(1024) 120,1980,5999,5437,4625,4374,5362,4269,1864,6585,6093,6002,6371,5777,3959,2008,5717,6113,5676,5843,5690,4241,1862,5429,6050,5925,6317,6137,4003,1843,5675,,147226
,(007) ETIB,(1025) 94,(1025) 94,8431,14001,12417,10774,12373,13064,10796,7701,13287,14694,14105,14425,14384,10724,7817,14519,15209,14752,14589,14666,10939,7984,14517,14660,14975,14686,13372,11349,7935,13646,,376791
,(007) ETIB,(1034) 117,(1034) 117,3903,8784,8683,4871,6852,8227,6626,3748,9565,9762,8696,9389,9348,6769,3852,9142,9357,9624,9200,9394,6659,3649,8663,9078,9128,9230,9162,7096,3367,9474,,231298
,(007) ETIB,(1036) GA518,(1036) GA518,1563,3996,3833,2969,2720,3660,3144,1494,3550,3868,3704,4071,4092,2998,1539,3834,3845,4109,4098,4176,2966,1570,3764,4287,4308,4240,3790,2938,1640,3761,,100527
,(007) ETIB,(1037) 607A,(1037) 607A,1682,4344,4293,3222,3402,3839,3104,1848,4442,4534,4288,4632,4469,3232,1862,4557,4399,4711,4419,4542,3382,1985,4559,4618,4650,4115,4549,3212,1793,4218,,112902
,(007) ETIB,(1038) GL517,(1038) GL517,4380,8840,8237,5230,6719,9039,7148,4332,9015,9051,9176,8880,9632,7526,4217,8926,9354,9026,9423,8693,8049,3889,8910,9274,9559,8974,9279,7877,3898,8905,,235458
,(007) ETIB,(1040) 787A,(1040) 787A,1888,4632,4099,3444,3114,4158,3065,1873,4354,4472,4490,4195,4329,3428,2022,4078,4444,4268,4023,4377,3217,1973,4156,4427,4450,4408,4176,3301,1953,4409,,111223
,(007) ETIB,(1041) C701,(1041) C701,4288,10333,8560,3610,6268,9342,6867,4377,10058,9866,10715,10594,9837,7001,4326,10470,9886,10320,10678,10321,7145,4203,9976,10779,10731,9789,10207,7479,4120,9931,,252077
,(007) ETIB,(1042) GA503,(1042) GA503,1752,3480,3634,3449,3272,3708,2913,1625,4169,3761,4008,3901,3802,2872,1592,3901,3727,3912,3761,3701,2883,1674,3517,3702,4018,3856,3922,2995,1572,4019,,99098
,(007) ETIB,(1076) 12-1,(1076) 12-1,994,2745,2532,1770,1847,2303,1869,994,2644,2855,2702,2790,2730,1880,1030,2716,2801,2858,2864,2883,1946,1105,2631,2776,2702,2756,2815,1995,1063,2875,,68471
,(007) ETIB,(1079) 10-6,(1079) 10-6,1321,3315,2559,17,1812,2865,2493,1324,3263,3335,3442,3366,3444,2577,1493,2984,3362,3411,3361,3301,2585,1339,3224,3340,3412,3337,3396,2667,1545,3278,,81168
,(007) ETIB,(1080) T40,(1080) T40,1879,8693,7706,6354,6672,7618,3642,1838,8310,8638,7887,8723,8386,4006,1864,8726,8828,8560,8529,8141,3966,1931,8613,9006,8698,8083,8298,3971,1780,8086,,197432
,(007) ETIB,(1085) 192,(1085) 192,1747,7062,6628,5782,5927,6278,4481,1803,7440,7059,6528,7285,7459,4179,2006,7386,7378,7073,6924,7121,4369,1989,7388,7500,7705,7055,6966,4424,1944,6288,,173174
,(007) ETIB,(1086) C1,(1086) C1,1081,3722,3995,2932,3205,3661,2672,927,4235,3460,3870,4117,4140,2606,1073,4319,4395,4165,4155,4098,2932,1069,4003,4056,4330,4175,4333,2737,924,4195,,99582
,(007) ETIB,(1089) GA506,(1089) GA506,682,2344,2264,1819,1694,2089,1535,642,2368,2356,2391,2454,2568,1605,849,2361,2538,2502,2572,2666,1695,721,2466,2442,2599,2466,2574,1670,628,2437,,59997
,(007) ETIB,(1090) TC14,(1090) TC14,755,4780,3905,2349,2694,3848,2372,740,4973,4789,4979,5010,4733,2447,699,4788,5049,4912,4920,4710,2438,810,4867,4834,4873,4739,4695,2476,849,4714,,108747
,(007) ETIB,(1094) HA600,(1094) HA600,1453,4384,4996,4305,3562,4068,2946,1713,5099,4648,4493,4496,4546,2970,1682,4420,4893,5335,4400,4840,2988,1710,4219,4587,4444,4575,4750,2822,1396,4356,,115096
,(007) ETIB,(1104) HF603,(1104) HF603,2457,4149,4894,3838,3858,3897,3717,2187,4008,4264,4337,4263,4387,4337,2341,4315,3865,4343,3693,3965,4151,2278,4128,4310,4134,4044,4121,3994,2047,3812,,114134
,(007) ETIB,(1173) HA611,(1173) HA611,2349,6041,6979,6547,5392,5245,3782,2475,5672,5890,5604,5888,5554,3891,2398,5134,5557,5601,5384,5193,4123,2334,5509,5612,4603,5198,5488,4250,2242,5981,,145916
,(007) ETIB,(1256) 97,(1256) 97,539,4217,3749,2362,2575,3081,2521,720,4354,4531,4273,4113,3952,2627,720,4290,4539,4253,3972,4014,2607,766,3954,4285,4112,4017,4179,2416,796,3836,,96370
,(007) ETIB,(1317) GG514,(1317) GG514,1561,3985,3214,54,2283,3243,2880,1535,3739,3946,3938,4296,3982,2876,1676,3992,4181,4134,4211,4077,2802,1224,3090,3880,3624,3679,3543,2568,1576,2999,,92788
,(007) ETIB,(1329) 91,(1329) 91,1299,3788,3516,1902,2578,3266,2391,1356,3929,3675,3717,3689,3958,2432,1473,3838,3791,3667,3740,3817,2352,1267,3847,4024,3645,3457,3641,2493,1049,2995,,90592
,(007) ETIB,(1332) 99,(1332) 99,2444,7782,6625,5535,5661,7183,4812,2430,7696,7608,7499,8041,7424,5170,2597,7487,7462,7970,7302,7138,4770,2262,7720,7539,7041,7314,7474,5029,2200,7584,,184799
,(007) ETIB,(1333) GA501,(1333) GA501,1783,4369,3924,3333,3216,3862,3249,1704,4374,4183,4226,4081,3906,3412,1801,4423,4012,4116,4245,4201,3274,1646,3954,4060,3893,4190,3841,3505,1729,4489,,107001
,(007) ETIB,(1334) 634-,(1334) 634-,4551,8895,8598,4895,7823,7900,6982,4860,9028,8621,8719,9202,8434,6722,4844,9132,9274,9266,8968,9392,6764,4717,9023,9440,9433,9782,9658,6726,4383,8897,,234929
,(007) ETIB,(1335) 731,(1335) 731,3258,8601,8126,7560,7626,8312,5662,3317,9750,8498,9066,9424,8942,5704,3187,8601,9151,8860,9364,9179,5418,3117,9243,9210,9498,8770,8700,5148,2768,8910,,222970
,(007) ETIB,(1336) 580,(1336) 580,4679,10275,8818,2946,6686,9373,7645,4647,9948,10108,10281,9964,9864,8183,4978,9574,9578,10590,9753,10704,7824,4541,9764,10478,9712,9377,9334,7403,4527,10327,,251881
,(007) ETIB,(1337) GK502,(1337) GK502,1348,2103,2265,2034,2056,2005,1842,1351,2385,2552,2637,2702,2644,1912,1296,2629,2595,2516,2451,2467,1892,1465,2499,2534,2588,2655,2649,2021,1271,2366,,65730
,(007) ETIB,(1349) 56A,(1349) 56A,1059,4486,3914,3127,3017,3743,2249,1133,4229,4505,4409,4689,4731,2561,938,4472,4834,4576,4269,4368,2396,1105,4793,4613,4372,4446,4252,2498,1051,4539,,105374
,(007) ETIB,(1355) C135,(1355) C135,3648,6687,7243,5969,6292,6791,6144,3291,7787,7269,7073,7380,7862,5911,3569,6909,7327,6952,7499,6913,5474,3260,7419,7755,7551,6822,7481,6123,3564,7114,,191079
,(007) ETIB,(1356) E16A,(1356) E16A,3982,8150,8228,4233,6770,8503,6381,3915,9031,8073,8680,8779,9177,6544,4017,7692,7955,8048,8809,8506,7183,4125,8309,8651,8393,8357,8288,7080,3838,7908,,217605
,(007) ETIB,(1358) 927,(1358) 927,3738,7650,7972,7295,7543,7844,5643,3886,8377,8403,7735,8311,7955,5514,3797,7656,7983,8268,8194,8241,5534,3817,7954,8443,8164,8505,8237,5468,3990,8105,,210222
,(007) ETIB,(1359) C80,(1359) C80,1667,5571,4895,3438,4012,4824,3649,2048,5126,5247,5496,5251,5574,3768,1917,5754,5667,5544,5584,5336,3910,1957,5355,5568,5123,5427,5342,3888,1822,5392,,134152
,(007) ETIB,(1380) 367,(1380) 367,1873,4946,4362,4213,3954,4470,3776,2080,5054,4973,5352,5399,5214,3927,1785,5246,5440,5354,5156,5490,3711,1977,5256,5318,5239,5317,5428,3742,1714,4364,,130130
,(007) ETIB,(1382) P24,(1382) P24,3258,9132,7801,2723,5592,7753,5345,3012,8784,9291,9005,8338,8239,5473,2961,9097,8145,9148,8035,8637,5348,3332,8604,8593,8457,8569,8221,5562,3231,8402,,208088
,(007) ETIB,(1412) GL519,(1412) GL519,1824,5607,5451,4520,4086,5032,3929,1947,5750,5541,5565,5565,5732,3887,1781,5656,5808,5816,5838,5488,3904,1838,5404,5322,5400,5733,5565,3675,1379,5168,,138211
,(007) ETIB,(1465) GH521,(1465) GH521,4945,7229,4826,1444,3633,6680,6510,4786,7198,8237,7701,7866,7771,6773,5017,7909,8363,7635,7565,7622,6509,4797,8596,8038,8123,8352,7518,6873,4378,7437,,200331
,(007) ETIB,(1549) GG524,(1549) GG524,2470,4123,2841,263,2430,3840,3186,2375,4043,4196,3885,4271,4086,3397,2523,3958,3969,4122,4137,4372,3395,2528,3608,4158,4092,4120,4047,2851,2242,3689,,103217
,(007) ETIB,(1558) HH604,(1558) HH604,828,2488,2503,1836,1728,2272,1580,756,2584,2556,2500,2573,2505,1535,811,2465,2619,2710,2377,2644,1542,802,2514,2516,2534,2512,2407,1634,820,2556,,61707
,(007) ETIB,(1576) G528,(1576) G528,0,1818,1536,1013,1175,1441,944,0,1739,1823,1874,1810,1723,949,0,1785,1868,1834,1846,1710,926,0,1797,1817,1860,1855,1767,994,0,1809,,39713
,(007) ETIB,(1634) H640-H641,(1634) H640-H641,790,2990,2537,56,1995,2729,2113,783,3089,3126,3051,3091,3092,2153,778,3039,3152,3062,3138,3216,2172,723,2982,3110,3157,3127,3173,2171,789,3083,,72467
,(007) ETIB,(1637) HA642,(1637) HA642,549,2881,2323,1699,1656,2051,1454,595,2453,2342,2584,2411,2630,1568,586,2743,2783,2645,2585,2428,1576,598,2529,2694,2591,2363,2616,1445,561,2784,,60723
