Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 de Octubre 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-10-01 00:00:00,2024-10-02 00:00:00,2024-10-03 00:00:00,2024-10-04 00:00:00,2024-10-05 00:00:00,2024-10-06 00:00:00,2024-10-07 00:00:00,2024-10-08 00:00:00,2024-10-09 00:00:00,2024-10-10 00:00:00,2024-10-11 00:00:00,2024-10-12 00:00:00,2024-10-13 00:00:00,2024-10-14 00:00:00,2024-10-15 00:00:00,2024-10-16 00:00:00,2024-10-17 00:00:00,2024-10-18 00:00:00,2024-10-19 00:00:00,2024-10-20 00:00:00,2024-10-21 00:00:00,2024-10-22 00:00:00,2024-10-23 00:00:00,2024-10-24 00:00:00,2024-10-25 00:00:00,2024-10-26 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,Total general
,(004) ESTE ES MI BUS,(1397) 60,(1397) 60,11585,11329,11989,11578,8084,4048,11817,11484,11671,11520,11336,7341,4086,3269,11949,12902,13081,12404,7863,3325,11500,11773,11841,12051,12298,7643,3347,11946,12862,11168,12073,311163
,(004) ESTE ES MI BUS,(1403) 271,(1403) 271,6153,6617,6794,6970,4837,3372,6684,7002,6490,6238,6274,4662,3190,3178,6624,7338,6968,6641,4931,3413,5999,6235,6753,6618,6698,5248,3038,5914,6497,6789,5678,179843
,(004) ESTE ES MI BUS,(1411) 621,(1411) 621,5513,5562,5694,5620,3472,1883,5383,5363,6095,5140,5615,3322,1762,1640,5399,6192,5594,5481,3679,2188,5364,5010,5390,5335,5709,3699,1836,5175,5827,5468,4906,144316
,(004) ESTE ES MI BUS,(1439) 688,(1439) 688,2842,2762,3004,2989,1937,1226,2565,2347,2800,2631,2737,1931,1226,1058,2770,2801,2857,2715,1965,1284,2675,2480,2919,2647,3068,2119,1172,2988,3149,3324,2814,75802
,(004) ESTE ES MI BUS,(1441) C110,(1441) C110,560,471,498,403,367,171,455,472,507,418,442,328,195,211,422,491,359,398,336,253,417,441,437,442,466,345,247,384,383,447,431,12197
,(004) ESTE ES MI BUS,(1443) T48.,(1443) T48.,4610,4603,4550,4531,2579,880,4274,4131,4411,4161,4117,2240,741,741,4394,4447,4626,4463,2715,932,4560,4629,4797,4597,4530,2717,941,4735,3983,4309,4417,112361
,(004) ESTE ES MI BUS,(1445) C123,(1445) C123,4520,4217,4031,4054,2304,1923,4118,4034,3918,3379,3735,1953,1257,1073,3900,3712,4098,3928,2214,1446,3721,4208,4121,4303,3835,2436,1581,4096,4710,4352,3654,104831
,(004) ESTE ES MI BUS,(1449) CH116,(1449) CH116,6124,5908,5937,6051,5407,4956,5908,6130,6036,6152,5965,5290,4808,4074,6259,6023,6137,6286,5460,4725,6011,5568,5645,5789,6860,6178,4706,5518,6271,6055,5720,177957
,(004) ESTE ES MI BUS,(1463) CK122,(1463) CK122,1413,1480,1334,1492,1243,1000,1441,1473,1331,1570,1390,1088,901,646,1595,1524,1594,1382,1175,783,1540,1537,1421,1489,1479,1192,798,1358,1645,1509,1406,41229
,(004) ESTE ES MI BUS,(1521) 5-4,(1521) 5-4,1164,1345,1419,1373,1088,297,1137,1334,1253,1176,1182,897,304,303,1273,1484,1253,1395,1017,360,1385,1379,1240,1448,1209,1009,400,1213,1358,1234,1423,34352
,(004) ESTE ES MI BUS,(1529) 5-3,(1529) 5-3,946,1032,1007,948,736,363,848,833,880,839,873,575,366,276,900,1087,922,938,677,404,989,873,1015,948,924,710,364,898,985,1048,965,25169
,(004) ESTE ES MI BUS,(1572) DK211,(1572) DK211,4065,3568,3840,3841,2497,1212,3496,3556,3891,3699,3474,2428,1260,1060,3607,3988,3873,3820,2612,1319,3473,3729,4103,3779,3829,2682,1142,3867,4456,4348,3853,100367
,(004) ESTE ES MI BUS,(1597) DA214,(1597) DA214,1915,1909,1704,1764,1228,579,1667,1693,1528,1517,1602,1216,496,491,2068,1916,1901,2093,1317,583,1700,1949,1902,1897,1863,1391,595,1933,2174,2022,1852,48465
,(004) ESTE ES MI BUS,(1614) DK206,(1614) DK206,2466,2326,2633,2328,1186,633,2080,2135,2157,2065,2214,973,513,517,2271,2239,2279,2478,1175,560,2081,2172,2015,2056,2059,1034,626,2260,2381,2100,2238,56250
,(004) ESTE ES MI BUS,(1619) FB419,(1619) FB419,8052,7950,8896,8242,5256,3969,8164,8171,8573,8227,8537,5535,3613,3625,8109,8136,8542,8189,6072,4295,8505,8457,7846,8305,8758,6029,3984,8197,8362,9091,7915,225602
,(004) ESTE ES MI BUS,(1622) F423-F424,(1622) F423-F424,1096,976,850,816,0,0,650,659,726,679,665,0,0,0,876,889,800,895,0,0,997,791,896,910,934,0,0,889,952,940,865,18751
,(004) ESTE ES MI BUS,(1630) FL422,(1630) FL422,2336,2546,3023,2943,2469,2031,2575,2821,2782,3232,2333,2531,1786,1510,2619,2533,2563,2583,2494,1949,2803,2386,2046,2459,2864,2515,1639,1941,2910,2547,2418,76187
,(004) ESTE ES MI BUS,(1649) CK102,(1649) CK102,2433,2242,2557,2351,1887,1171,2338,2470,2263,2178,2353,1841,1174,840,2050,2088,2495,2046,1880,1112,2308,2030,2496,2210,2304,2072,1296,2379,2543,2473,2117,63997
,(004) ESTE ES MI BUS,(1655) KA336,(1655) KA336,4992,4978,3943,4758,3309,1847,5250,4889,4443,4513,4534,2607,1955,1554,4376,4982,4917,4197,3235,1939,4147,4482,4885,4618,4186,3438,1912,4694,4322,4668,4165,122735
,(004) ESTE ES MI BUS,(1660) DA215,(1660) DA215,5102,4521,4931,5006,3728,2145,4548,4327,4381,4622,4751,3200,1938,1745,5250,4992,5189,5076,3523,2242,4703,4781,4681,4649,4655,3610,2122,4729,5368,4400,4020,128935
,(005) GMOVIL,(1030) 740,(1030) 740,13376,13595,13425,12952,10326,6869,12264,12427,12804,12536,12685,9334,5696,5173,12372,12570,12922,12664,9320,6215,12607,12458,12694,12668,13499,10493,6095,13084,12642,13673,12465,351903
,(005) GMOVIL,(1031) 539,(1031) 539,8134,8601,8868,8761,7028,2854,7123,7056,7089,7746,7353,6127,2488,2438,8480,9721,8537,8472,6894,2627,8398,8767,8780,8580,8576,6807,2376,8150,8712,8586,8096,222225
,(005) GMOVIL,(1057) P500,(1057) P500,2897,2915,3137,2737,1300,850,2674,2564,2915,2526,2615,1201,792,801,3031,2994,2670,2821,1335,780,2906,3112,2868,2833,2742,1312,814,3122,3282,3136,3023,72705
,(005) GMOVIL,(1062) E25,(1062) E25,5583,5228,5725,5324,4182,2682,4497,4603,4722,4954,4599,3514,2270,2327,4817,4775,5388,4908,3796,2529,4948,4885,5273,5189,5312,3793,2590,5006,5105,5135,4537,138196
,(005) GMOVIL,(1083) 402,(1083) 402,9056,8939,8986,9313,5225,3684,7236,6965,8008,7335,7193,4290,3139,2957,8345,9091,8550,8971,5109,3710,8840,9026,9264,9301,8457,5123,3439,8222,8816,9095,8574,224259
,(005) GMOVIL,(1091) SE6,(1091) SE6,14254,14321,14101,14329,9991,6536,13242,13413,13905,12988,13389,8734,5529,4666,14203,14418,14608,14477,9503,5871,14748,14623,14055,14874,14341,9742,5696,14004,14936,15009,14060,378566
,(005) GMOVIL,(1099) 359,(1099) 359,4088,4580,4173,4216,2017,890,3852,3881,3943,3687,3753,1904,926,764,4148,4481,4065,4100,2073,885,4170,4683,4087,4093,4183,2180,894,3648,4158,4128,3852,102502
,(005) GMOVIL,(1103) SE10,(1103) SE10,7250,7470,7454,7238,4893,2203,6319,6345,6427,6191,6378,4443,2183,1519,6346,6977,6465,6557,4754,2247,6808,6947,6899,6773,7149,5055,2234,7221,7010,6763,6570,179088
,(005) GMOVIL,(1137) 466,(1137) 466,6733,6180,6279,6325,4467,2464,6130,6030,6417,6211,6128,4131,2146,2008,6933,6473,6682,7251,4604,2503,6695,6767,6962,6886,6626,4587,2413,6547,7005,6828,5979,173390
,(005) GMOVIL,(1182) 614,(1182) 614,14906,14618,14513,14304,7598,3253,13546,13709,14064,13459,13375,7812,3036,2835,13883,16303,15197,14144,8575,3434,13889,14424,13651,14647,14288,8166,3233,14136,14808,15141,13558,362505
,(005) GMOVIL,(1185) SE14,(1185) SE14,8140,7984,8684,7600,4743,3067,8286,8147,8579,7718,7537,4442,2752,2669,8259,8092,7387,7791,4478,3141,7574,7943,8306,7553,8513,4808,3031,6623,8013,7841,7384,207085
,(005) GMOVIL,(1201) DD204,(1201) DD204,3302,2662,3179,3325,2506,1205,2645,2713,2896,2776,2865,2175,1028,920,3108,3045,3058,2987,2425,1120,2869,2796,3274,3105,3223,2325,1158,3180,3295,3463,3256,81884
,(005) GMOVIL,(1202) 142,(1202) 142,4033,4161,4031,3827,2308,1863,3594,3515,3456,3659,3402,1998,1498,1247,3681,3879,3561,3789,2514,1527,3837,4126,4018,3973,4066,2400,1538,3774,4114,4248,3601,101238
,(005) GMOVIL,(1208) 576,(1208) 576,2665,2825,2685,2855,3175,2221,2580,2603,2645,2610,2608,2747,1806,1590,2614,2437,2691,2727,3128,2156,2669,2607,2881,2994,2699,3147,2149,2691,2874,2702,2795,81576
,(005) GMOVIL,(1209) 403A,(1209) 403A,5784,5993,5720,5689,3812,2781,4728,4695,4942,4654,4438,3273,2321,2166,5556,5606,5773,5500,3451,2546,5610,5809,5782,5726,5670,3759,2648,5728,5650,5837,5635,147282
,(005) GMOVIL,(1210) 577,(1210) 577,7879,7585,7877,7482,5701,2864,6356,6502,6800,6606,6618,5139,2371,2312,7169,7831,7939,7267,5605,2675,7620,7648,7708,7616,7663,5850,2602,7547,7820,7541,7348,197541
,(005) GMOVIL,(1213) BD906,(1213) BD906,2790,2816,2536,2682,1241,0,2695,2795,2981,2398,2473,1103,0,0,2687,2685,2830,2620,1373,1,2456,2747,2847,3156,2733,1484,0,2800,2899,2682,2390,64900
,(005) GMOVIL,(1214) 37,(1214) 37,3781,4026,3831,3947,2551,1020,4008,4012,4110,3797,3756,2330,1008,950,3995,4018,3899,4011,2498,1238,3874,3799,4115,4108,4024,2679,1090,4057,4116,4206,3782,102636
,(005) GMOVIL,(1215) 806,(1215) 806,6966,6728,7005,7018,4818,3130,6273,6535,6415,6323,6437,4796,2974,2745,6844,7042,6995,7034,4982,3073,6502,7065,6924,7152,7308,5406,3222,6604,6881,7051,6596,184844
,(005) GMOVIL,(1216) C101,(1216) C101,5901,5839,5834,5599,2474,2486,5146,5422,5551,5263,5301,1997,1787,1457,5381,5934,5934,6091,2534,1864,5552,6102,5848,5644,6033,2628,2035,5689,6126,5911,5607,144970
,(005) GMOVIL,(1245) 128,(1245) 128,5181,4878,4543,4706,3179,2174,4113,4032,3763,3855,4117,2734,2139,1714,4686,4687,4657,4741,3041,2175,4575,4964,4767,4791,4884,3271,2227,4655,5146,5172,4837,124404
,(005) GMOVIL,(1300) C25,(1300) C25,3354,3248,3351,3380,2144,1187,2894,3156,3163,3098,3077,1964,1059,984,3439,3675,3058,3239,2019,1024,3096,3443,3513,2925,3050,2131,1140,3102,3378,3167,3334,84792
,(005) GMOVIL,(1385) 12,(1385) 12,3684,3260,3727,3167,1989,1213,3276,3566,3400,3125,3118,1676,933,899,3208,3632,3684,3400,1786,1064,3215,3374,3495,3058,3183,1939,955,3063,3183,3425,3218,85915
,(005) GMOVIL,(1407) KL307,(1407) KL307,8135,8187,8536,8102,5118,2918,7218,6900,7378,6728,7244,5048,2977,2459,6846,7662,7726,7645,4656,2696,7266,7264,7476,7350,8181,5231,2791,7774,8185,8467,7756,201920
,(005) GMOVIL,(1413) KB309,(1413) KB309,7867,6995,7152,7351,4211,2175,6521,6391,7009,6611,6615,3863,1746,1569,7223,7253,7021,6656,4292,1978,7243,7453,7171,7395,7108,4622,1976,7120,7557,7254,6103,181501
,(005) GMOVIL,(1435) 16-5,(1435) 16-5,4638,5014,4780,4975,3764,2506,4686,4651,4599,4714,4688,3474,2416,2241,4800,4637,4635,4604,3624,2324,4764,4823,4525,4899,4738,3797,2415,4776,4641,4586,4476,130210
,(005) GMOVIL,(1521) 5-4,(1521) 5-4,2024,2083,1737,1990,1159,734,1963,1715,1876,1773,1724,961,655,579,1872,1770,1907,1922,1191,736,2035,1983,2179,1796,2055,1196,656,1969,2011,2158,1895,50304
,(005) GMOVIL,(1557) DH209,(1557) DH209,6101,5971,5404,6189,4657,3328,5886,5781,5912,5886,5639,4329,3029,2605,5989,5970,6140,6075,4654,2960,6040,6358,6216,6146,6073,4557,2888,6172,6425,5975,5988,165343
,(005) GMOVIL,(1575) DD212,(1575) DD212,1273,1314,1291,1285,897,669,1166,1171,1176,1118,1157,782,592,637,1210,1219,1238,1242,855,657,1283,1235,1206,1180,1212,920,639,1144,1220,1258,1198,33444
,(005) GMOVIL,(1594) DA213,(1594) DA213,3572,3767,4050,3568,2361,1757,3252,3172,3310,3237,3227,1941,1429,1208,3991,3844,3621,4062,2321,1483,3710,4033,4120,3769,3737,2323,1497,3550,4470,3998,3486,97866
,(005) GMOVIL,(1674) DH216,(1674) DH216,4894,4941,5204,4828,3428,1519,4709,4504,5010,4790,4925,3507,1466,1278,5005,4882,4554,4822,3149,1231,4740,4935,4702,4915,4919,3084,1202,5008,5284,5068,4874,127377
,(007) ETIB,(1019) GK505,(1019) GK505,3411,3589,3671,3650,2291,1219,3522,3572,3467,3716,3332,2467,1383,966,3410,3885,3536,3648,2559,1164,3619,3723,3659,3661,3416,2539,1098,3873,4380,4013,3699,96138
,(007) ETIB,(1020) 544A,(1020) 544A,4500,5011,4715,4612,2736,1387,4273,4681,4192,4092,4439,2378,1159,1093,4534,4811,4966,4825,2541,1052,4788,4353,4405,4926,4709,2748,1054,4936,5316,4595,4768,118595
,(007) ETIB,(1021) C15,(1021) C15,8152,8191,8132,8076,5787,3288,7463,7247,7129,7031,6810,5038,2825,2709,7534,7778,7903,7898,5930,3303,7721,8024,7949,8325,7605,5675,3234,7799,9077,7938,7657,209228
,(007) ETIB,(1022) 599,(1022) 599,8748,9172,9081,8782,6245,4398,8343,8031,8225,7742,7823,6136,4061,3677,8481,8770,9036,8483,6596,4565,8264,8755,8997,8173,8582,6328,4265,8587,10227,9065,8192,235830
,(007) ETIB,(1023) C29,(1023) C29,3525,3804,3976,4170,3202,1712,3620,3568,3621,3575,3428,2754,1549,1550,3675,3721,3526,3658,3024,1737,3880,4188,3183,3956,3668,3144,1846,4257,3888,3577,3705,102687
,(007) ETIB,(1024) 120,(1024) 120,5570,6118,5799,5622,4073,2133,5879,5969,5524,5620,5708,3891,1920,1660,5828,5604,5825,5873,3873,2084,5779,5849,5842,5691,5716,4278,1899,5907,6352,5644,5968,153498
,(007) ETIB,(1025) 94,(1025) 94,12737,13794,13871,14447,11392,7956,14108,14351,14263,14757,13406,10260,7357,6950,13289,13069,14184,14014,10783,8138,13310,13944,14351,13742,13726,10193,8021,14125,15449,15396,13785,389168
,(007) ETIB,(1034) 117,(1034) 117,8539,10171,9934,9100,6107,3948,8081,8537,8788,8691,8307,5655,3501,3309,8226,8178,7883,7813,6564,3643,9037,9793,9096,8785,9347,5896,3406,8878,9145,8950,8614,235922
,(007) ETIB,(1036) GA518,(1036) GA518,4370,4319,4480,4289,2795,1796,3953,4046,3944,4160,4049,2574,1564,1387,3812,4181,4094,4523,2939,1588,3841,4369,4223,4332,4378,3088,1637,3865,4667,3994,3724,110981
,(007) ETIB,(1037) 607A,(1037) 607A,4364,4514,4603,4347,3066,2030,4036,4141,4361,4086,4218,3010,1916,1829,4470,4741,4575,4673,3359,1833,4493,4477,4394,4307,4526,2985,1813,4113,4661,4626,3931,118498
,(007) ETIB,(1038) GL517,(1038) GL517,9223,9905,8763,9045,7941,4220,9026,8584,8638,8607,8405,6913,3892,3633,8325,9089,8801,9114,7519,4074,8935,9229,9009,8587,9591,7048,4020,9020,9959,9280,9056,247451
,(007) ETIB,(1040) 787A,(1040) 787A,4396,4297,4734,4502,3056,2132,4018,3992,3944,4040,3971,3013,1967,1833,4203,3997,4220,4576,3103,1938,4040,4479,4457,4411,4299,3212,2053,4052,4826,4598,4186,116545
,(007) ETIB,(1041) C701,(1041) C701,10068,10526,10559,10497,6334,4473,9350,9414,9362,9553,9430,6759,4176,3755,10588,10807,10610,10801,6914,4254,9810,10131,9833,9531,10019,6171,4201,9740,10907,10443,9951,268967
,(007) ETIB,(1042) GA503,(1042) GA503,3978,3909,4101,3649,2759,1848,3516,3775,3750,3628,3537,2548,1557,1457,3628,4089,3931,3927,2923,1712,3720,4339,4188,3853,4047,2609,1633,3681,4382,3912,3906,104492
,(007) ETIB,(1076) 12-1,(1076) 12-1,2766,2970,2810,2773,1905,1057,2609,2485,2688,2512,2641,1741,1019,1050,2753,2997,2609,2875,1852,1122,2922,2558,2598,2669,2670,1450,986,2742,2176,2592,2658,71255
,(007) ETIB,(1079) 10-6,(1079) 10-6,3290,3491,3370,3501,2778,1538,3045,3317,3324,3322,3201,2461,1477,1301,3323,3502,3360,3535,2670,1443,3363,3467,3421,3386,3429,2547,1454,3297,3217,3325,3258,91413
,(007) ETIB,(1080) T40,(1080) T40,7957,8177,8977,8587,3967,2084,8140,7735,8281,8143,8135,3714,1947,1772,8071,9025,8593,8324,3915,1989,8293,8965,8799,8548,8922,4154,1878,9261,10354,9240,8612,214559
,(007) ETIB,(1085) 192,(1085) 192,6996,6688,7126,6363,4098,2070,6726,6686,7040,6671,7024,4070,1908,1821,6579,6734,7144,7151,4407,1982,6835,7410,7224,6688,7664,4150,1933,6726,7625,7267,6833,179639
,(007) ETIB,(1086) C1,(1086) C1,4481,4157,4198,4027,2419,867,3869,3776,3667,3677,3657,2667,1202,960,4129,4001,4337,4389,2606,1177,4134,4420,4465,4158,4165,2855,996,4150,5007,4514,4336,107463
,(007) ETIB,(1089) GA506,(1089) GA506,2643,2492,2493,2415,1581,636,2385,2267,2345,2367,2206,1705,826,677,2482,2813,2660,2518,1677,867,2432,2575,2469,2509,2508,1645,853,2387,2818,2459,2279,64989
,(007) ETIB,(1090) TC14,(1090) TC14,4777,4974,4896,4624,2592,843,4702,4667,4814,4538,4544,2438,772,774,4990,4986,4706,4882,2650,808,4885,5063,5022,4851,4969,2597,883,5012,4445,4901,4796,120401
,(007) ETIB,(1094) HA600,(1094) HA600,4733,4766,4697,4715,2932,1837,3973,3604,4155,3911,3948,2836,1688,1312,4099,4560,4146,4569,2943,1836,4618,4706,4527,4282,4443,3072,1696,4601,4506,4386,4269,116366
,(007) ETIB,(1104) HF603,(1104) HF603,3749,3887,4067,3966,4182,2517,3552,3673,3386,3758,3736,3734,2167,2246,3963,4405,3859,4146,4230,2253,3921,4189,4064,3928,4263,3609,2623,4149,4243,4134,4398,114997
,(007) ETIB,(1173) HA611,(1173) HA611,4876,5368,5340,5937,4324,2809,5729,5282,5297,5217,5240,3979,2132,1897,5744,5566,5701,5379,4057,2167,5121,5868,5528,5527,5701,4131,2027,4774,5657,5763,5804,147942
,(007) ETIB,(1256) 97,(1256) 97,4601,4543,4161,4082,2576,700,3677,3700,3716,3882,3875,2096,734,616,3921,4145,3750,3604,2292,665,3580,3709,4028,3630,3991,2659,789,3771,4425,3770,3713,99401
,(007) ETIB,(1317) GG514,(1317) GG514,3862,3795,3779,3804,2559,1458,3450,3415,3378,3313,3197,2410,7965,1580,3827,4125,4014,4106,2992,1724,3791,3775,3980,4000,4108,2632,1691,4027,4065,4113,4037,108972
,(007) ETIB,(1329) 91,(1329) 91,3771,3456,3720,3583,2488,1375,3110,3178,3085,3415,3201,2402,1446,1274,3379,3398,3631,3222,2409,1352,3393,3609,3709,3477,3763,2349,1164,3670,3638,3771,3057,92495
,(007) ETIB,(1332) 99,(1332) 99,6647,6970,6881,7414,4839,2675,6857,6485,7019,6377,6416,4629,2484,2093,7771,7594,7232,7673,4608,2351,7443,7254,7546,7407,7452,4165,2638,7338,8374,7751,7242,189625
,(007) ETIB,(1333) GA501,(1333) GA501,4141,4346,4032,4063,3281,1975,3883,3876,3871,3559,3737,3164,1835,1396,4164,4145,4009,4217,3416,1818,4089,3931,4224,3956,4107,3239,1964,4133,4678,4395,3980,111624
,(007) ETIB,(1334) 634-,(1334) 634-,8895,9253,9364,9349,7496,5560,9062,9300,8908,9245,8623,6385,4751,3964,10112,10405,9964,9805,6952,5003,9591,9653,9260,9079,9407,7222,4472,9449,9863,9739,9370,259501
,(007) ETIB,(1335) 731,(1335) 731,8728,9800,9256,8835,5548,3395,9062,8485,8937,9078,8956,5313,3384,3281,9338,9415,9526,9392,5510,3015,9400,9609,9295,9518,9445,4901,3099,9728,10775,10248,9065,243337
,(007) ETIB,(1336) 580,(1336) 580,10454,10612,10187,9914,8198,4508,9842,9237,9269,9570,9876,6781,4534,3842,9586,9672,8936,9763,7792,4576,9452,10294,10174,10110,10335,7199,4425,9694,9646,9929,9111,267518
,(007) ETIB,(1337) GK502,(1337) GK502,2494,2523,2509,2581,2025,1316,2519,2431,2295,2366,2348,1922,1270,1325,2332,2590,2565,2606,1984,1406,2603,2543,2652,2604,2385,1952,1390,2418,2429,2444,2331,69158
,(007) ETIB,(1349) 56A,(1349) 56A,4830,4808,4573,4510,2030,1112,3928,4106,3797,4143,3863,2151,1133,1106,4523,3789,3946,3838,2298,1129,4089,4401,4559,3815,4191,2385,1136,4466,4660,4672,3788,107775
,(007) ETIB,(1355) C135,(1355) C135,7829,8039,8304,7363,5976,3505,7299,7193,7612,7209,7808,5784,3823,3299,7842,7234,7702,7156,5670,3605,7137,7511,7428,7455,7225,5256,3403,6927,7808,8367,7024,205793
,(007) ETIB,(1356) E16A,(1356) E16A,8385,8910,8396,8279,6644,4058,7840,8251,8109,7710,8069,5959,3832,3674,8941,8131,8751,8785,6507,4236,8211,8686,8300,8568,9071,6154,4471,8090,9266,8746,8709,231739
,(007) ETIB,(1358) 927,(1358) 927,7954,8536,7965,7820,6021,4355,8110,8181,7827,8167,7926,5503,3717,3919,8411,8502,8518,8264,5852,4301,8183,8284,8068,8319,8611,5449,4012,8453,8553,8597,8375,224753
,(007) ETIB,(1359) C80,(1359) C80,5682,5551,5567,5327,3712,2022,4786,4324,4274,4771,4530,3379,1833,1620,5111,5107,5492,5051,4084,2116,5188,5767,5601,5076,5707,4003,2141,5565,5665,5624,4833,139509
,(007) ETIB,(1380) 367,(1380) 367,5252,4693,4906,5045,3908,2284,4717,4654,4836,4672,4733,3783,1831,1756,5310,5444,5435,5302,3836,1935,4889,4909,4829,4674,4888,3702,1848,4455,5396,5038,4650,133610
,(007) ETIB,(1382) P24,(1382) P24,8788,9114,8130,8440,5218,3285,8063,7925,7785,7718,7433,5158,3322,2709,8472,9182,8866,8927,5953,3548,9043,8985,9214,9107,8868,5392,3577,8623,9188,8893,8561,227487
,(007) ETIB,(1412) GL519,(1412) GL519,6056,5724,5334,5358,3919,1779,5081,5158,5233,4941,5142,3278,1838,1519,5551,5604,5590,6174,3646,1894,5181,5120,5240,5658,5212,4019,1743,5616,6247,5707,5413,143975
,(007) ETIB,(1465) GH521,(1465) GH521,8472,8106,7907,7432,6380,5156,8051,7549,7630,7836,7214,6229,4785,4609,7280,9078,7661,7425,6787,5041,7512,7547,8385,7669,7592,6465,4641,7905,7683,8329,6960,221316
,(007) ETIB,(1549) GG524,(1549) GG524,3975,4270,4069,4003,2704,2539,4033,4124,4195,4098,4159,3171,2199,2325,4127,4141,4251,4080,3439,2484,4189,4244,4394,4566,4411,3054,2385,4277,4377,4147,4407,116837
,(007) ETIB,(1558) HH604,(1558) HH604,2782,2628,2682,2566,1701,796,2279,2282,2300,2282,2167,1415,757,807,2476,2540,2268,2615,1674,896,2680,2642,2609,2555,2480,1433,963,2885,2689,2665,2603,66117
,(007) ETIB,(1576) G528,(1576) G528,1835,1865,1827,1715,1009,0,1649,1679,1762,1642,1367,833,0,0,1803,1947,1805,1725,1004,0,1809,1826,1920,1652,1825,1028,0,1851,1772,1868,1815,42833
,(007) ETIB,(1634) H640-H641,(1634) H640-H641,3153,3247,3184,3147,2076,894,2912,2902,3121,2901,2885,1928,718,795,3113,3286,3246,3200,2170,803,3020,3224,3275,3150,3241,2199,833,3206,3189,3338,3095,81451
,(007) ETIB,(1637) HA642,(1637) HA642,2915,2749,2727,2563,1494,546,2345,2182,2001,2233,2233,1445,621,608,2554,2413,2201,2197,1516,513,2385,2385,2334,2277,2415,1503,543,2563,2662,2601,2259,61983
,(007) ETIB,(1654) HA620,(1654) HA620,4004,4198,4073,4368,3252,1746,4051,4089,4272,3739,4066,3005,1770,1474,4194,4470,4292,4443,3058,1797,3879,4660,3991,4367,4482,3074,1678,4215,4475,3862,4032,113076
,(007) ETIB,(1669) GA537,(1669) GA537,3359,3524,3445,3448,2264,1006,3021,2882,3275,2995,2864,2068,972,914,3465,3390,3277,3284,2339,1016,3249,3264,3115,3100,3351,2219,1149,3420,3601,3423,3231,85930
,(007) ETIB,(1670) HH622,(1670) HH622,2818,2790,2695,2634,1706,876,2665,2519,2373,2576,2455,1826,877,886,2562,3059,2794,2768,1767,870,2567,2735,2728,2752,2770,1927,972,2519,2686,2756,2655,70583
,(007) ETIB,(1672) GA538,(1672) GA538,4155,4177,4934,4273,3024,1744,4349,4049,4254,4264,4079,2497,1447,1319,4325,4474,4210,4404,2934,1512,4293,4209,4199,4352,4396,2954,1551,4282,4391,4496,3942,113489
,(007) ETIB,(1673) GA541,(1673) GA541,5540,5097,5299,4883,2848,1151,4756,4645,4872,4812,4608,2375,998,1044,5467,5108,5140,5344,2803,1065,4940,5318,5503,5288,5260,2860,1167,5214,5899,5537,5218,130059
,(007) ETIB,(1675) GA516,(1675) GA516,2595,2634,2640,2625,1246,499,2488,2297,2235,2203,2174,1167,758,695,2364,2218,2189,2426,1372,610,2540,2848,2619,2528,2605,1370,538,2736,3280,2717,2503,63719
,(007) ETIB,(1679) HL602,(1679) HL602,7844,8308,8479,7574,4726,2946,6364,6425,7205,6683,7304,5191,2783,2602,7762,8219,7593,7867,5602,2847,7234,7864,8152,7127,7711,5689,2936,7515,7907,7856,6844,201159
,(008) SUMA,(1045) HA606,(1045) HA606,7822,7404,7904,7516,4987,2950,6400,6211,6733,5804,6440,4133,2245,2222,6678,7497,6823,7046,4983,3024,6837,6815,7342,6790,7008,5247,2508,7045,7697,7313,6522,185946
,(008) SUMA,(1078) HD607,(1078) HD607,6631,6037,6123,6340,5457,3578,5913,5580,5574,5623,5533,4429,2712,2463,5972,6119,5963,6352,5056,2961,5636,6192,6199,6107,6417,4877,2724,6729,6058,5548,5833,166736
,(008) SUMA,(1096) P44,(1096) P44,3545,3560,3365,3701,3570,3647,3950,3688,3974,3641,3671,3745,3036,3060,3758,3708,3571,3649,3961,3459,3676,3711,3240,3646,3879,4266,3355,3794,3564,3885,3133,112408
