Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 Enero 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-01-01 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-06 00:00:00,2024-01-07 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-13 00:00:00,2024-01-14 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-20 00:00:00,2024-01-21 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-27 00:00:00,2024-01-28 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,Total general
,(004) ESTE ES MI BUS,(1221) 11-6,(1221) 11-6,365,914,929,1117,1180,754,541,456,1277,1334,1288,1323,979,502,1446,1501,1567,1570,1535,1099,537,1546,1577,1503,1601,1537,1050,543,1607,1654,1644,36476
,(004) ESTE ES MI BUS,(1222) 11-7,(1222) 11-7,356,990,1257,1319,1371,933,545,426,1552,1588,1653,1653,1048,565,1769,1812,1777,1735,1832,1173,662,1754,1855,1814,1878,1564,1218,574,1822,1840,1839,42174
,(004) ESTE ES MI BUS,(1223) 11-8,(1223) 11-8,211,638,740,770,751,588,400,305,776,784,848,860,639,370,898,894,870,952,919,687,475,849,888,850,873,921,655,372,913,931,887,22514
,(004) ESTE ES MI BUS,(1224) 11-9,(1224) 11-9,309,534,508,541,559,434,335,288,601,620,598,618,472,336,693,709,649,651,654,557,371,682,621,610,625,633,585,404,658,626,626,17107
,(004) ESTE ES MI BUS,(1225) 11-10,(1225) 11-10,478,927,987,1054,1026,822,618,598,1122,1119,1181,1302,933,575,1262,1326,1352,1401,1343,1103,810,1306,1295,1396,1433,1224,1111,723,1258,1272,1271,33628
,(004) ESTE ES MI BUS,(1238) 11-4,(1238) 11-4,291,656,736,778,764,634,411,368,849,943,858,974,781,403,981,1044,1099,1047,1020,814,541,1033,1063,1076,1089,947,856,443,923,1079,1113,25614
,(004) ESTE ES MI BUS,(1242) CC104,(1242) CC104,0,689,838,872,879,529,0,0,1025,1072,1076,1144,670,0,1095,1098,1129,1182,1176,754,0,1189,1203,1218,1253,1226,875,0,1147,1264,1211,25814
,(004) ESTE ES MI BUS,(1251) DL205,(1251) DL205,341,1680,2008,2080,2157,1653,911,829,2355,2525,2350,2478,2173,1227,2591,2732,2838,2692,2530,2359,1201,2459,2602,2386,2433,2674,2531,1094,2885,2972,2936,66682
,(004) ESTE ES MI BUS,(1262) FF407,(1262) FF407,222,912,1189,1166,1222,880,458,494,1548,1522,1538,1526,1117,607,1641,1557,1675,1721,1708,1182,652,1772,1903,1967,1838,1750,1355,574,2189,1995,2067,41947
,(004) ESTE ES MI BUS,(1298) 669,(1298) 669,607,3293,3777,3820,4261,1887,1240,1180,4910,4722,4892,4993,2226,1633,5080,5529,5616,5323,5573,2487,1529,5810,5354,5690,5323,5431,2615,1645,5754,5812,6031,124043
,(004) ESTE ES MI BUS,(1344) BD909,(1344) BD909,486,2180,2330,2511,2600,1781,1079,1156,2563,3163,3255,2809,2147,1244,3398,3496,3496,3486,3699,2415,1248,3311,4072,3846,3278,3781,2284,1200,3665,3862,3751,83592
,(004) ESTE ES MI BUS,(1397) 60,(1397) 60,1064,5668,6703,7293,7482,4941,2705,2389,8614,8256,8849,8849,5610,2934,9270,9589,9617,9699,9893,6269,3189,10117,10697,10651,11144,10880,6539,3217,10490,10411,10719,233748
,(004) ESTE ES MI BUS,(1403) 271,(1403) 271,1662,3399,3891,4111,4296,3487,2623,2424,4668,5033,4865,4958,4255,2856,4737,5489,5357,5615,5440,4630,2621,5392,6167,5637,5082,5701,4710,3256,5265,4961,5664,138252
,(004) ESTE ES MI BUS,(1411) 621,(1411) 621,674,2962,3452,3308,3516,2272,1331,1279,3605,3730,4104,4215,3134,1709,4079,3753,3760,4135,4309,2690,1569,4071,4281,4175,4019,4341,3314,1596,4375,4540,4587,102885
,(004) ESTE ES MI BUS,(1439) 688,(1439) 688,339,1525,1871,1930,1916,1249,992,763,2256,2184,2261,2533,1482,1132,2620,2669,2679,2576,2571,1790,928,2800,2795,2845,2612,2857,1878,1005,2528,2584,2940,63110
,(004) ESTE ES MI BUS,(1441) C110,(1441) C110,96,265,266,268,277,221,139,136,381,381,415,386,309,142,433,560,593,525,546,358,237,482,567,535,531,509,475,231,486,542,528,11820
,(004) ESTE ES MI BUS,(1443) T48.,(1443) T48.,247,1947,2470,2665,2550,1546,526,522,3371,3398,3643,3494,2093,729,3962,4044,4205,4104,3908,2242,672,4417,4396,4503,4190,4116,2567,804,4323,4614,4575,90843
,(004) ESTE ES MI BUS,(1445) C123,(1445) C123,445,1939,2435,2528,2399,1420,1330,1163,3042,3051,3134,3131,1922,1442,3289,3613,3534,3483,3676,2145,1590,3607,3607,3839,3591,3705,2259,1474,3375,3652,3875,83695
,(004) ESTE ES MI BUS,(1449) CH116,(1449) CH116,1918,3598,4063,3990,4260,3651,3244,3006,4310,4412,4517,4432,4396,3790,4354,4891,4746,4991,5242,4723,3470,4900,4898,4744,5060,5217,5075,3953,4623,4945,4534,133953
,(004) ESTE ES MI BUS,(1463) CK122,(1463) CK122,175,682,705,840,811,699,620,528,768,838,930,873,779,566,1000,874,1032,1013,1029,804,590,903,1033,907,1044,1263,980,661,1102,1018,931,25998
,(004) ESTE ES MI BUS,(1521) 5-4,(1521) 5-4,139,568,788,849,781,619,250,226,1033,1068,938,1031,855,309,1107,1123,1052,1075,1119,920,319,1202,1148,1258,1121,1137,877,317,1089,1148,1193,26659
,(004) ESTE ES MI BUS,(1529) 5-3,(1529) 5-3,186,458,477,541,539,458,283,266,626,611,409,925,508,356,705,704,739,771,737,567,352,786,818,771,869,803,616,299,794,824,828,18626
,(004) ESTE ES MI BUS,(1572) DK211,(1572) DK211,385,1562,2109,2154,3053,1518,796,787,2296,2382,2466,2538,1949,934,3006,2644,2780,2856,2922,2238,1077,3069,2915,2791,2607,2713,2401,1061,2994,3152,3246,69401
,(004) ESTE ES MI BUS,(1597) DA214,(1597) DA214,152,825,998,978,1031,703,310,304,1339,1288,1196,1306,1051,419,1396,1622,1547,1354,1386,1274,388,1500,1572,1624,1583,1442,1280,411,1496,1626,1646,35047
,(004) ESTE ES MI BUS,(1614) DK206,(1614) DK206,185,925,1102,967,1104,596,377,391,1263,1358,1299,1553,718,429,1603,1621,1549,1428,1568,735,402,1525,1644,1533,1459,1487,838,392,1736,1819,1682,35288
,(004) ESTE ES MI BUS,(1619) FB419,(1619) FB419,1520,5276,5964,6261,6689,4596,3295,3050,7398,7236,7498,7608,5194,3636,7362,7585,7987,7916,7559,5379,3865,8140,7679,7909,8295,8661,6213,3946,8485,8615,8480,199297
,(004) ESTE ES MI BUS,(1622) F423-F424,(1622) F423-F424,0,142,234,210,175,0,0,0,315,327,433,377,0,0,453,483,525,463,539,0,0,524,565,570,568,501,0,0,568,656,653,9281
,(004) ESTE ES MI BUS,(1630) FL422,(1630) FL422,682,2864,2870,3141,3600,3387,2328,1602,3148,3352,3532,3577,3393,2133,3548,3430,3748,3931,3926,3937,2159,3977,3951,4322,4307,4454,3577,1655,3852,4124,4111,102618
,(004) ESTE ES MI BUS,(1649) CK102,(1649) CK102,533,1472,1829,1737,1914,1389,842,807,2004,2013,1951,1888,1717,1050,1870,2084,1957,2436,2281,1883,968,2275,2412,2392,2508,2499,2102,1108,2366,2324,2365,56976
,(004) ESTE ES MI BUS,(1655) KA336,(1655) KA336,413,2089,2984,2930,2722,2140,1527,1129,3349,3629,3579,3784,2364,1342,4032,4017,4223,4079,4404,2520,1474,4124,4424,4131,4299,3769,2771,1441,3747,4074,3464,94974
,(004) ESTE ES MI BUS,(1660) DA215,(1660) DA215,532,2485,2597,2614,3665,2103,1414,1304,3100,3381,3251,3401,2560,1635,3407,3608,3763,3744,3832,2551,1438,3607,3818,4196,3626,3645,3007,1586,3750,3937,3605,91162
,(005) GMOVIL,(1030) 740,(1030) 740,2389,6748,8005,8537,8371,7085,5057,4258,10303,10433,10881,10710,9085,5554,11120,11856,11671,12067,12213,9772,6023,12132,12535,12217,11961,11885,9978,5751,11944,12390,12255,295186
,(005) GMOVIL,(1031) 539,(1031) 539,1614,4791,5434,5572,5704,4810,2467,2115,5967,6407,6608,6574,6347,2299,6869,6868,7038,7031,7343,6351,2706,7529,7147,7506,7423,7249,6457,2583,7446,7616,7546,179417
,(005) GMOVIL,(1057) P500,(1057) P500,407,1572,1936,1972,1920,1042,712,779,2354,2355,2444,2403,1026,712,2605,2860,2816,2709,2612,1174,786,2706,2797,2826,2710,2578,1232,628,2733,2990,3095,61491
,(005) GMOVIL,(1062) E25,(1062) E25,942,3309,3637,3713,3879,2687,1870,1682,4265,4345,4363,4561,3227,2150,4640,4849,4835,4764,4897,3428,2197,4899,4966,5055,4900,4706,3791,2261,4841,4809,4818,119286
,(005) GMOVIL,(1083) 402,(1083) 402,1408,4409,4961,4792,4972,3452,2760,2896,6713,6671,6732,6891,4038,2814,7508,7364,7792,7738,7683,4547,3127,8068,8266,8165,8204,7830,4681,3138,7560,7483,8053,180716
,(005) GMOVIL,(1091) SE6,(1091) SE6,1890,7130,8496,8895,8981,6225,4335,3758,10676,10631,10610,10708,7702,4968,11352,11590,12091,11954,12035,8004,5245,12695,11703,12168,12056,11997,8458,5141,12057,13113,13042,289706
,(005) GMOVIL,(1099) 359,(1099) 359,236,2086,2342,2456,2483,1195,722,664,3112,3233,3367,3188,1553,668,3737,3925,3865,3742,3550,1628,675,3914,3909,3961,3687,3782,1866,760,4168,4066,3878,82418
,(005) GMOVIL,(1103) SE10,(1103) SE10,887,2807,3516,3683,3520,2857,1759,1465,4773,4774,4722,4678,3698,1781,5080,5337,5173,5167,5396,3986,1918,5266,5356,5149,5293,5588,3965,1884,6274,6491,6071,128314
,(005) GMOVIL,(1136) 674,(1136) 674,834,3141,3748,3727,3761,3435,1607,1516,4867,4898,5081,5018,4303,1847,5538,5624,5770,5707,5986,4193,2068,5534,5871,5793,5833,5908,4588,1901,5728,5848,6161,135834
,(005) GMOVIL,(1137) 466,(1137) 466,724,2937,3221,3519,3485,2539,1544,1665,4130,4205,4199,4189,3411,1863,4331,4447,4666,4657,4706,3577,1811,4936,4459,4786,4466,4522,3848,1788,4942,5512,5291,114376
,(005) GMOVIL,(1182) 614,(1182) 614,1279,8675,10552,10694,10470,6470,2762,2713,12290,12197,12115,11995,7316,2853,12657,13020,13264,13690,13395,7705,3246,13354,13653,13759,13370,13342,7929,3091,13034,13952,13268,308110
,(005) GMOVIL,(1185) SE14,(1185) SE14,1479,4943,5846,5959,6045,3585,2637,2404,6879,6643,7079,7363,4763,3047,7414,7972,7777,7765,7694,4743,3135,8016,8669,8459,8375,8247,4733,2944,8483,8505,7741,189344
,(005) GMOVIL,(1201) DD204,(1201) DD204,417,1606,1860,1942,1951,1537,780,826,2288,2234,2088,2375,1799,1155,2468,2568,2411,2466,2582,1935,1021,2723,2546,2649,2831,2428,2233,996,2999,2902,2853,63469
,(005) GMOVIL,(1202) 142,(1202) 142,616,1631,1875,2061,2158,1595,1426,1020,2578,2722,2577,2807,1858,1246,2872,2750,2908,2943,2919,2007,1340,3167,3164,3251,2905,2958,2062,1313,3256,3775,3420,73180
,(005) GMOVIL,(1208) 576,(1208) 576,730,1875,2004,2123,1986,2459,1809,1636,2524,2497,2477,2567,3032,2032,2766,2853,2989,2936,3049,3019,1909,3032,3064,3103,2958,3173,3489,2050,2871,2820,3016,78848
,(005) GMOVIL,(1209) 403A,(1209) 403A,1041,3582,3953,4131,3996,2833,2074,2089,4339,4248,4359,4191,3258,2464,4570,4595,4672,4739,4783,3486,2660,4892,5030,4607,5207,5147,3907,2591,5370,5461,5306,123581
,(005) GMOVIL,(1210) 577,(1210) 577,1261,4486,5136,5224,5528,4217,2223,2220,6495,6304,6349,6621,5067,2346,6884,6909,6925,7144,7324,5342,2567,7500,7251,7308,7364,7277,5618,2670,7231,7110,6947,172848
,(005) GMOVIL,(1213) BD906,(1213) BD906,0,1133,1200,1304,1484,832,0,0,1885,1778,1739,2039,1113,0,1970,2206,2073,2120,2127,1135,0,2120,2320,2382,2066,2112,1409,0,2413,2409,2364,45733
,(005) GMOVIL,(1214) 37,(1214) 37,405,2706,3032,3281,3327,2285,805,861,3733,3783,3469,3620,2368,1083,3593,3945,3849,4134,4101,2695,996,4075,4248,4328,3998,3961,2660,1026,4102,4050,3941,94460
,(005) GMOVIL,(1215) 806,(1215) 806,1323,4387,4176,4544,4272,3592,2196,2139,5381,5749,5911,5949,4663,2670,6087,6319,6464,6330,6377,4621,2890,6428,6741,6740,6719,6550,5132,2819,6561,6857,6508,157095
,(005) GMOVIL,(1216) C101,(1216) C101,799,3083,3491,3748,3876,1825,1658,1448,4040,4423,4331,4150,2069,1896,4406,4717,4632,4695,5000,2322,1816,5077,5161,5135,5197,5116,2279,1831,5425,5208,5661,114515
,(005) GMOVIL,(1245) 128,(1245) 128,628,2284,2491,2413,2649,2059,1940,1434,3036,3088,3068,3240,2630,2013,3242,3372,3335,3401,3397,2728,1868,3687,3585,3605,3493,3567,2787,1955,3936,4050,4301,89282
,(005) GMOVIL,(1300) C25,(1300) C25,312,1157,1345,1380,1554,1111,765,809,1805,1720,1886,1907,1703,918,1903,1939,2092,1991,2041,1735,1061,2021,2225,2296,2057,2130,1845,956,2138,2192,2305,51299
,(005) GMOVIL,(1385) 12,(1385) 12,500,1924,2245,2096,2244,1188,801,881,2498,2498,2616,2513,1317,811,2653,2938,2986,2904,2870,1448,837,2902,3019,2875,2815,2672,1567,941,3143,3072,3173,66947
,(005) GMOVIL,(1407) KL307,(1407) KL307,980,4598,5064,5394,6045,3550,2630,2144,6911,6910,7034,7323,4237,2492,7508,7420,7644,7565,7921,4507,2431,7508,7753,7879,7604,8175,4394,2560,7186,7553,8123,179043
,(005) GMOVIL,(1413) KB309,(1413) KB309,710,4028,4889,4951,4867,2672,1427,1519,6016,6419,6591,6546,3755,1758,7280,7197,7155,7142,7086,3758,1640,7240,7381,7414,7163,6854,4140,1723,7308,7469,7744,161842
,(005) GMOVIL,(1435) 16-5,(1435) 16-5,1145,2801,3043,3325,3314,2760,1965,1881,3930,3938,3989,4094,3088,2098,4018,4360,4380,4274,4483,3414,2158,4407,4320,4606,4680,4513,3402,2060,4226,4481,4434,109587
,(005) GMOVIL,(1521) 5-4,(1521) 5-4,294,995,1060,1095,1218,725,547,537,1424,1540,1521,1517,960,660,1660,1680,1720,1620,1768,941,651,1819,1828,1662,1749,1686,1168,692,1898,1771,1823,40229
,(005) GMOVIL,(1557) DH209,(1557) DH209,1091,2875,3444,3504,3504,2759,2135,2227,3965,4122,4075,4122,3465,2564,4594,4627,4487,4866,4824,3791,2581,4959,4961,4748,4743,4992,3745,2684,5195,5210,5319,120178
,(005) GMOVIL,(1575) DD212,(1575) DD212,249,663,724,753,732,542,488,486,901,913,950,934,708,650,1060,1024,1007,933,1058,769,583,1101,1054,1066,1066,1026,701,606,1092,1107,1147,26093
,(005) GMOVIL,(1594) DA213,(1594) DA213,433,1874,1991,2213,2187,1514,1169,961,2370,2566,2708,2698,1752,1184,2851,3164,3009,3081,3209,1942,1249,3128,3242,3012,3051,3242,2307,1219,2941,3321,3363,72951
,(007) ETIB,(1019) GK505,(1019) GK505,374,1770,2078,2194,2145,1424,803,754,2557,2707,2740,2754,2000,846,2937,2813,2922,3076,2993,2007,1104,3008,3116,3095,3013,3136,2239,1083,3144,3242,3193,71267
,(007) ETIB,(1020) 544A,(1020) 544A,430,2208,2415,2642,2845,1582,1096,886,3288,3473,3443,3380,2091,1118,3422,3820,3788,3633,3641,2316,1009,3760,3789,3844,4029,3846,2373,1188,4241,4062,4239,87897
,(007) ETIB,(1021) C15,(1021) C15,1072,3910,4608,4982,4852,3423,2295,2009,5936,5958,5805,6152,4563,2504,6422,6481,6473,6696,6797,5294,2687,7149,6873,7300,7043,7027,5417,2737,7512,7796,7846,165619
,(007) ETIB,(1022) 599,(1022) 599,1861,5739,6188,6473,6460,4818,3623,2862,7648,7486,7623,7713,5539,3657,8249,8511,8197,8726,8548,6205,3897,8613,8913,8780,9091,9331,6932,3892,9205,9200,9320,213300
,(007) ETIB,(1023) C29,(1023) C29,696,1776,2007,2174,2271,1750,1351,1036,2608,2602,2670,2680,2106,1383,2844,2971,3135,3178,3043,2187,1481,3125,3185,3120,3176,2922,2451,1406,3455,3465,3344,75598
,(007) ETIB,(1024) 120,(1024) 120,738,2767,3328,3524,3244,2522,2075,1461,4336,4298,4635,4716,3075,1917,4713,5101,5159,5487,5443,3394,1919,5500,5623,5657,5478,5254,3559,1620,5640,5692,5509,123384
,(007) ETIB,(1025) 94,(1025) 94,4070,9063,9577,10105,10189,8365,6423,6201,11189,11332,11590,11851,9456,7254,12252,12385,12781,12817,13623,10629,7112,13623,13037,13279,13991,13535,10615,7139,14100,14453,14711,336747
,(007) ETIB,(1034) 117,(1034) 117,1643,5604,6036,6162,6065,5347,2784,2612,7355,7544,7302,7977,6165,3114,8283,8132,8242,8151,8726,6667,3380,8472,8334,8485,8472,8268,6329,3342,8788,8867,9436,206084
,(007) ETIB,(1036) GA518,(1036) GA518,650,2385,2810,2941,3005,2178,1216,1391,3288,3309,3328,3267,2435,1570,3629,3846,3856,3921,3998,2641,1716,3837,3928,4001,3885,3744,2905,1671,3929,4322,4245,93847
,(007) ETIB,(1037) 607A,(1037) 607A,750,2378,2886,2857,2825,2632,1612,1481,3382,3568,3687,3759,3136,2087,3888,3885,4019,3914,4168,3059,1995,3756,3967,3824,3899,3967,3266,1978,4165,4109,4169,99068
,(007) ETIB,(1038) GL517,(1038) GL517,1931,5098,6551,6780,6841,6237,3591,3080,7950,7927,7863,8049,6984,3977,8611,8580,8836,8683,8644,7579,3807,8826,9124,9008,8945,9212,8275,3969,10274,9956,9981,225169
,(007) ETIB,(1040) 787A,(1040) 787A,770,2404,2662,2887,2915,2190,1481,1435,3225,3426,3720,3432,3058,1920,3839,3973,3699,3711,3866,3117,1785,3802,4103,4215,3843,3929,3275,1734,4288,4667,4281,97652
,(007) ETIB,(1041) C701,(1041) C701,1911,5661,6442,6578,6719,5011,3274,3067,7800,8081,7834,8351,6062,3929,8004,8265,8399,8606,8487,6419,3883,8842,9100,8919,9092,8879,6378,3850,9719,9497,9431,216490
,(007) ETIB,(1042) GA503,(1042) GA503,801,2321,2737,2868,2977,2301,1506,1432,3401,3528,3399,3596,2520,1543,4078,4001,4003,4114,4087,2809,1724,4213,4203,4186,4137,4059,3142,1696,4036,3921,3867,97206
,(007) ETIB,(1076) 12-1,(1076) 12-1,616,1472,1759,1719,1852,1239,799,864,2210,2107,2202,2227,1545,933,2406,2515,2515,2599,2476,1739,997,2552,2616,2709,2547,2481,1884,949,2672,2639,2642,60482
,(007) ETIB,(1079) 10-6,(1079) 10-6,692,1877,2209,2332,2386,1801,1170,1102,2653,2759,2880,2946,2224,1231,2985,2962,2904,3086,3147,2369,1268,3113,3077,3188,3113,3220,2444,1269,3199,3316,3380,76302
,(007) ETIB,(1080) T40,(1080) T40,671,4239,4880,5162,5193,2557,1435,1318,6103,6261,6522,6289,3172,1796,7045,7385,7122,7260,7086,3277,1709,7308,7984,7474,7322,7150,3669,1848,7990,7908,8229,163364
,(007) ETIB,(1085) 192,(1085) 192,646,3411,4289,4410,4591,2986,1441,1462,5480,5890,5916,5757,3907,1684,6645,6372,6547,6689,6631,4079,1688,6511,6741,6665,6318,6523,4258,1744,7188,7226,7063,150758
,(007) ETIB,(1086) C1,(1086) C1,343,2558,2693,3030,3258,2240,1228,795,3751,3554,3577,3649,2610,1146,3816,3885,3968,4031,3939,2747,1197,4030,3847,3981,3981,4128,3102,1096,4276,4387,4310,95153
,(007) ETIB,(1089) GA506,(1089) GA506,196,1129,1434,1517,1504,1257,651,515,1962,2166,1984,2125,1584,736,2289,2437,2425,2402,2266,1725,708,2426,2308,2446,2306,2213,1837,808,2490,2529,2606,54981
,(007) ETIB,(1090) TC14,(1090) TC14,0,2230,2540,2739,2690,1198,0,0,3288,3491,3464,3561,1678,0,3758,3797,3883,3919,3797,1642,0,4052,4121,4006,4199,3828,1739,0,4250,4232,4374,82476
,(007) ETIB,(1094) HA600,(1094) HA600,523,2166,2701,2782,2702,2104,1495,1079,3257,3288,3248,3253,2292,1372,3683,3763,3832,3848,3792,2389,1316,4163,4148,4186,4145,4181,2680,1356,4178,4442,4270,92634
,(007) ETIB,(1095) HA602,(1095) HA602,495,2071,2473,2556,2971,2146,1273,1208,3637,3420,3541,3547,2585,1270,3737,3810,4067,4087,4000,2864,1447,4250,4278,4247,4329,4111,3165,1356,4679,4519,4472,96611
,(007) ETIB,(1097) 201A,(1097) 201A,377,1006,1239,1293,1262,857,622,597,1397,1438,1552,1537,1166,726,1455,1777,1643,1776,1657,1274,649,1656,1566,1871,1760,1934,1351,706,1650,1730,1623,41147
,(007) ETIB,(1104) HF603,(1104) HF603,924,2049,2416,2560,2610,2928,1404,1765,3137,3340,3305,3329,3473,1921,3605,3807,3864,3838,3877,4037,2077,3916,3942,4130,3733,3939,4055,2132,3786,4069,3946,97914
,(007) ETIB,(1173) HA611,(1173) HA611,1045,3302,3665,3729,3971,3077,1594,1641,4715,5053,5196,5020,3586,1828,5772,5956,5548,5582,5914,3551,1995,5826,5926,6202,5829,5687,3739,2202,5883,6088,6119,135241
,(007) ETIB,(1235) 135A,(1235) 135A,187,1214,1485,1481,1544,1009,421,434,1971,2061,2135,2147,1388,586,2315,2484,2399,2414,2443,1610,640,2547,2611,2706,2330,2600,1724,651,2686,2647,2627,55497
,(007) ETIB,(1256) 97,(1256) 97,204,1412,1690,1889,1885,1343,583,463,2273,2527,2531,2634,1694,554,2942,2974,3106,2809,3042,1768,635,3273,3608,3479,3399,2980,2059,532,3526,3879,3819,69512
,(007) ETIB,(1281) HL616,(1281) HL616,608,2317,2823,2882,2642,2129,1590,1245,3607,3723,3701,3827,2511,1426,3937,4131,4088,4094,3923,2729,1469,4327,4319,4398,4523,4300,2860,1434,3948,4307,4461,98279
,(007) ETIB,(1297) C11,(1297) C11,285,1797,2026,2258,2324,1155,703,640,2796,2865,3022,2864,1463,953,3217,3323,3364,3323,3396,1634,877,3449,3354,3257,3467,3420,1816,966,3381,3565,3418,74378
,(007) ETIB,(1317) GG514,(1317) GG514,692,2169,2504,2671,2739,2045,1158,1099,3106,3154,3264,3274,2508,1326,3338,3504,3491,3468,3510,2768,1439,3576,3480,3541,3778,3695,2832,1378,3749,3830,3846,86932
,(007) ETIB,(1329) 91,(1329) 91,534,1917,2139,2191,2152,1660,894,943,2823,2636,2832,2758,1943,1134,3051,3183,3122,3022,3188,2031,1074,3399,3286,3393,2963,3455,2511,1051,3664,3751,3751,76451
,(007) ETIB,(1332) 99,(1332) 99,715,3764,4781,4930,4797,3585,1932,1721,5595,5876,5918,5884,3761,2116,6467,6477,6256,6361,6739,4398,2044,6703,6986,6730,6403,6735,4404,2008,7152,6962,7134,155334
,(007) ETIB,(1333) GA501,(1333) GA501,577,2193,2602,2696,2649,2145,1430,1250,3272,3427,3415,3303,2924,1505,3626,3759,3709,3704,3805,3022,1571,3808,3873,3891,3929,3969,3220,1503,3983,4103,4053,92916
,(007) ETIB,(1334) 634-,(1334) 634-,2046,5584,6393,6419,6529,5512,4031,3654,7897,8357,8517,8421,6089,4325,8837,9230,9345,8802,9054,6740,4400,9448,9326,9084,9038,9199,7415,4474,9287,9663,10104,227220
,(007) ETIB,(1335) 731,(1335) 731,1031,5523,6506,6691,6857,3946,2403,2186,7374,7456,7377,7699,4545,2885,8017,8192,8367,8424,8522,4970,2984,8628,9012,9027,8614,8691,5323,2956,8952,8875,8873,200906
,(007) ETIB,(1336) 580,(1336) 580,2531,6216,7229,7623,7739,6422,4387,3897,8574,9038,8396,9122,7324,4070,9519,9614,9922,9796,9851,7599,4537,9759,10488,10278,9726,10275,8721,4671,10969,10543,10311,249147
,(007) ETIB,(1337) GK502,(1337) GK502,765,1463,1708,1710,1733,1390,1121,1179,1960,1968,2161,2037,1839,1284,2087,1991,2177,2141,2055,1877,1263,2228,2343,2194,2398,2415,1842,1447,2151,2349,2264,57540
,(007) ETIB,(1349) 56A,(1349) 56A,308,2021,2390,2556,2467,1354,609,643,2955,3097,3271,3237,1865,871,3551,3729,3871,3753,3793,2009,797,3943,4078,4197,3810,3730,2257,919,4239,4143,4160,84623
,(007) ETIB,(1355) C135,(1355) C135,1587,4856,5298,5626,5684,5126,3557,3053,6438,6580,7139,7204,5499,3250,7292,7377,7250,7682,7841,5908,3581,7409,7527,7971,7479,7415,6164,3572,7896,7713,7936,188910
,(007) ETIB,(1356) E16A,(1356) E16A,1929,5837,7015,7531,7673,6104,3501,3460,7895,8179,8315,8435,6699,3726,8789,8525,8569,8966,9236,6999,3836,9089,8865,8825,9000,8936,7372,3935,9456,10267,10208,227172
,(007) ETIB,(1358) 927,(1358) 927,2089,5250,6458,6595,6596,4532,3053,3215,7151,7366,7251,7330,5373,3677,7403,7428,7594,7609,7635,5537,3841,7869,8008,7921,7916,8022,5469,3720,8231,7888,8566,196593
,(007) ETIB,(1359) C80,(1359) C80,613,2377,2982,2885,3180,2454,1587,1447,3665,3674,3632,3899,2864,1707,4023,4380,4491,4162,4514,3232,1659,4457,4459,4531,4523,4615,3519,1698,5127,5171,5398,106925
,(007) ETIB,(1365) C115,(1365) C115,459,2793,3236,3257,3316,2475,1040,952,4103,4048,4011,4205,2829,1032,4321,4355,4509,4474,4639,3086,1101,4582,4686,4696,4646,4944,3322,1104,4858,4852,4837,106768
,(007) ETIB,(1369) C105,(1369) C105,310,2117,2564,2540,2610,1487,679,623,3264,3250,3563,3527,2026,771,3792,4190,3981,3972,4153,2200,822,4270,4413,4430,4246,4182,2338,875,4642,4578,4535,90950
,(007) ETIB,(1376) 107A,(1376) 107A,183,1132,1417,1370,1283,852,394,383,1838,1829,1864,1899,1064,523,2085,2114,2192,2202,2225,1144,519,2200,2318,2188,2221,2185,1202,517,2297,2302,2277,48219
,(007) ETIB,(1380) 367,(1380) 367,743,2911,3246,3424,3487,2730,1688,1584,3958,4093,4214,4046,3333,1930,4372,4282,4526,4503,4531,3670,2003,4731,4924,4743,4623,4628,3500,1864,4374,4656,4739,112056
