Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,al 30 de Junio 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2025-06-01 00:00:00,2025-06-02 00:00:00,2025-06-03 00:00:00,2025-06-04 00:00:00,2025-06-05 00:00:00,2025-06-06 00:00:00,2025-06-07 00:00:00,2025-06-08 00:00:00,2025-06-09 00:00:00,2025-06-10 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,2025-06-13 00:00:00,2025-06-14 00:00:00,2025-06-15 00:00:00,2025-06-16 00:00:00,2025-06-17 00:00:00,2025-06-18 00:00:00,2025-06-19 00:00:00,2025-06-20 00:00:00,2025-06-21 00:00:00,2025-06-22 00:00:00,2025-06-23 00:00:00,2025-06-24 00:00:00,2025-06-25 00:00:00,2025-06-26 00:00:00,2025-06-27 00:00:00,2025-06-28 00:00:00,2025-06-29 00:00:00,2025-06-30 00:00:00,2025-07-01 00:00:00,Total general
,(004) ESTE ES MI BUS,(10301) FA405,(10301) FA405,276,262,2016,1788,1659,1691,757,301,1643,1722,1630,1601,1494,897,363,1643,1640,1688,1726,1616,725,247,225,1485,1614,1416,1335,713,323,273,,34769
,(004) ESTE ES MI BUS,(1048) 193B,(1048) 193B,595,561,2542,2691,2348,2651,1184,568,2325,2108,2365,2297,1931,1224,704,2311,2086,2321,2404,2209,1058,635,566,2192,2303,2278,1924,1037,632,563,,50613
,(004) ESTE ES MI BUS,(1059) DA203,(1059) DA203,860,675,2170,2347,2265,2151,930,735,1933,1698,1939,1822,1932,1013,719,1917,1774,1552,1548,1776,1045,690,787,1909,2009,1963,1838,950,770,738,,44455
,(004) ESTE ES MI BUS,(1135) 59B,(1135) 59B,543,364,2254,1913,2091,2191,1080,578,1959,1693,1862,1848,1815,1006,561,1960,1793,1797,1816,1570,1148,567,746,1597,1895,1612,1826,1037,672,408,,42202
,(004) ESTE ES MI BUS,(1144) 5-1,(1144) 5-1,2362,2158,5377,5094,5239,5175,3747,2446,5005,5257,5277,5191,5031,3769,2283,5065,4921,5093,5190,5026,3669,2325,2042,4800,4665,4583,4535,3379,2338,1931,,122973
,(004) ESTE ES MI BUS,(1145) 5-2,(1145) 5-2,2162,1954,4871,4880,4917,5017,3966,2066,4775,4862,4875,4898,4713,3985,2204,4686,4703,4757,4745,4802,3739,2169,2063,4748,4808,4790,4738,3399,2335,1881,,118508
,(004) ESTE ES MI BUS,(1217) 11-2,(1217) 11-2,0,0,579,583,612,605,192,0,514,540,553,570,510,180,0,521,568,565,539,505,170,0,0,428,445,430,426,149,0,0,,10184
,(004) ESTE ES MI BUS,(1219) 11-3,(1219) 11-3,407,295,915,877,850,830,610,322,867,791,848,831,821,568,301,831,838,890,900,839,570,354,314,838,838,775,744,502,356,308,,20030
,(004) ESTE ES MI BUS,(1220) 11-5,(1220) 11-5,259,219,618,643,631,610,471,295,574,591,524,595,575,519,254,538,565,564,571,533,513,287,217,467,526,519,516,438,273,251,,14156
,(004) ESTE ES MI BUS,(1221) 11-6,(1221) 11-6,443,349,1114,1174,1165,1158,712,429,1091,1135,1163,1178,1190,788,432,1194,1134,1104,1213,1125,682,372,295,1051,1098,1057,1093,792,466,365,,26562
,(004) ESTE ES MI BUS,(1222) 11-7,(1222) 11-7,344,318,959,940,1090,1004,742,350,965,1012,1004,970,1074,750,345,946,1056,1033,1084,1015,693,338,287,818,966,1019,960,644,387,295,,23408
,(004) ESTE ES MI BUS,(1223) 11-8,(1223) 11-8,244,191,396,484,475,475,316,223,437,427,464,470,464,364,189,412,462,430,409,417,290,149,131,311,318,332,344,196,131,104,,10055
,(004) ESTE ES MI BUS,(1224) 11-9,(1224) 11-9,218,180,359,327,355,317,288,189,305,329,344,282,298,278,217,340,279,300,302,301,281,212,164,298,254,251,327,233,212,192,,8232
,(004) ESTE ES MI BUS,(1225) 11-10,(1225) 11-10,424,426,694,636,676,724,589,425,671,676,590,725,745,603,434,735,765,690,663,674,562,413,394,622,678,654,594,552,402,380,,17816
,(004) ESTE ES MI BUS,(1238) 11-4,(1238) 11-4,322,270,671,680,663,639,593,334,690,582,575,602,611,556,287,656,643,598,597,605,469,278,259,631,601,615,619,525,342,264,,15777
,(004) ESTE ES MI BUS,(1242) CC104,(1242) CC104,0,0,765,869,832,838,594,0,732,759,723,814,752,522,0,730,710,739,754,680,505,0,0,827,761,741,739,494,0,0,,15880
,(004) ESTE ES MI BUS,(1251) DL205,(1251) DL205,1121,1004,2221,2144,1865,2209,2151,981,2734,2592,2604,2765,2778,2525,1285,2499,2908,2849,2707,2847,2343,1047,960,2576,2361,2557,2412,2377,1045,908,,63375
,(004) ESTE ES MI BUS,(1262) FF407,(1262) FF407,764,689,2923,2661,2753,2491,1555,746,2469,2443,2404,2429,2389,1569,845,2450,2525,2326,2369,2197,1404,656,718,2307,2345,2183,2014,1369,725,654,,55372
,(004) ESTE ES MI BUS,(1298) 669,(1298) 669,2065,1626,6354,6328,6773,6253,3271,1803,6134,6530,6077,5974,5885,3150,2153,6227,6014,6027,5883,5780,3226,1838,1701,5694,5641,5547,5567,2986,2169,1709,,136385
,(004) ESTE ES MI BUS,(1344) BD909,(1344) BD909,1399,1286,3441,3183,3225,3379,2454,1229,3178,3181,3305,3332,3052,2421,1278,3227,3211,3347,3100,3114,2529,1139,1322,3474,3212,3167,3369,2492,1319,1299,,78664
,(004) ESTE ES MI BUS,(1397) 60,(1397) 60,3279,2707,11626,11093,11200,10738,7543,3085,9693,10091,9925,10504,10347,5919,3284,9923,10721,9905,10022,10425,5852,2885,2451,9737,9609,9955,10304,5803,3356,2705,,234687
,(004) ESTE ES MI BUS,(1403) 271,(1403) 271,3344,3145,6763,6545,6503,6235,5021,3126,6695,6940,6394,6311,5817,5049,3205,6518,6119,5957,6601,6186,5094,3021,3109,6851,6181,6603,6063,4376,3094,2778,,159644
,(004) ESTE ES MI BUS,(1411) 621,(1411) 621,1644,1582,3914,4348,4281,4433,3008,1208,4206,4274,4413,3861,4450,2860,1528,4134,4072,4035,4278,4115,2855,1403,1425,4422,4152,4018,3731,2873,1611,1444,,98578
,(004) ESTE ES MI BUS,(1439) 688,(1439) 688,1160,852,2645,2574,2584,2700,1904,1134,2807,2471,2705,2749,2618,2058,1275,2617,2659,2741,2510,2549,1686,1033,776,2576,2979,2598,2720,1863,1151,772,,63466
,(004) ESTE ES MI BUS,(1441) C110,(1441) C110,275,160,363,407,359,333,282,232,373,405,392,382,386,297,233,302,381,469,391,390,310,349,123,394,452,470,413,303,196,113,,9935
,(004) ESTE ES MI BUS,(1443) T48,(1443) T48,771,674,4350,4192,4274,4173,2386,794,4359,4375,4255,4150,4102,2533,866,4175,4324,4340,4219,3943,2209,793,700,3943,4055,3992,3926,2231,950,699,,90753
,(004) ESTE ES MI BUS,(1445) C123,(1445) C123,1229,924,4049,4041,3732,3937,2238,1117,3833,4206,3923,3713,3702,2185,1266,3486,4118,3975,3898,3639,2216,1226,1345,3756,3264,3373,3101,1959,1198,1032,,85681
,(004) ESTE ES MI BUS,(1449) CH116,(1449) CH116,4115,3353,5516,6019,5424,5701,5074,3902,5969,6079,6450,6214,6229,4964,4047,5910,6125,6006,6458,6408,4890,3575,3327,5231,4933,5119,5434,4681,4162,3614,,154929
,(004) ESTE ES MI BUS,(1463) CK122,(1463) CK122,827,537,1574,1593,1625,1628,1179,773,1422,1501,1550,1289,1363,1012,815,1297,1402,1391,1541,1344,1051,907,959,1248,1398,1332,1441,1071,778,699,,36547
,(004) ESTE ES MI BUS,(1521) 5-4,(1521) 5-4,355,324,1371,1490,1412,1555,987,300,1173,1146,1209,1320,1207,1186,299,1175,1241,1155,1135,1108,862,217,255,1159,1105,1200,1079,890,308,270,,28493
,(004) ESTE ES MI BUS,(1529) 5-3,(1529) 5-3,315,346,989,988,893,892,590,271,815,896,910,903,869,657,314,762,841,862,816,679,528,286,265,866,779,779,756,561,352,257,,20037
,(004) ESTE ES MI BUS,(1572) DK211,(1572) DK211,1035,925,2887,2926,2765,2929,2499,1012,2914,2950,2785,2785,2587,2424,1073,2790,2789,2594,2812,2680,2123,964,991,2650,2824,2824,2708,1851,878,880,,66854
,(004) ESTE ES MI BUS,(1597) DA214,(1597) DA214,512,384,1680,1515,1520,1422,1372,382,1523,1474,1424,1558,1445,1281,478,1570,1549,1491,1507,1420,1046,453,377,1533,1520,1516,1511,1052,429,346,,35290
,(004) ESTE ES MI BUS,(1614) DK206,(1614) DK206,541,453,1978,1968,1853,1604,1023,476,1694,1706,1558,1647,1544,1036,460,1767,1656,1789,1632,1650,929,503,450,1679,1723,1730,1537,920,449,370,,38325
,(004) ESTE ES MI BUS,(1619) FB419,(1619) FB419,3904,3613,8620,8266,8915,8524,5703,3425,8186,8922,7954,8185,8278,5666,4186,8057,8093,8449,8349,8315,5368,3410,3648,8163,8472,8450,8603,5560,3744,3718,,202746
,(004) ESTE ES MI BUS,(1622) F423-F424,(1622) F423-F424,0,0,860,1042,913,783,0,0,992,1050,871,905,869,0,0,856,940,900,788,789,0,0,0,787,753,784,622,0,0,0,,15504
,(004) ESTE ES MI BUS,(1630) FL422,(1630) FL422,2160,1587,3487,3712,4054,3455,3139,1647,3108,3424,3289,3764,3263,3212,2025,3642,3795,3731,4255,3409,3059,2005,1720,3515,3184,3511,3671,3469,1597,1609,,91498
,(004) ESTE ES MI BUS,(1649) CK102,(1649) CK102,1074,914,2481,2721,2071,2257,1859,972,2455,2252,2312,2494,2607,1875,1027,2179,2370,2099,2329,2133,1573,1053,998,2103,2062,2331,2266,1637,953,917,,56374
,(004) ESTE ES MI BUS,(1655) KA336,(1655) KA336,1982,1527,4609,4491,4558,4705,3119,2049,4487,4890,4709,4928,4671,2846,2020,4471,4864,4881,5071,4318,3030,1771,1464,4414,4594,4469,4736,3137,2080,1539,,110430
,(004) ESTE ES MI BUS,(1660) DA215,(1660) DA215,2106,1512,4447,4038,3972,4392,3729,2039,3822,4232,3908,3731,4227,3560,2040,4755,3808,4200,3954,4170,3341,1709,1575,4130,4428,4113,4020,2969,1988,1499,,102414
,(001) CONSORCIO EXPRESS,(10411) BK904,(10411) BK904,1048,1000,2806,2500,2838,2428,1825,909,2479,2109,2266,2305,2172,1739,1001,2746,2712,2839,2370,2528,1882,1128,1324,2390,2629,2379,1989,1758,1066,964,,60129
,(001) CONSORCIO EXPRESS,(1064) T13,(1064) T13,5686,5216,18124,18575,17760,17428,12015,5491,17820,17889,17896,17692,17511,12225,5894,17872,18114,18363,17442,17109,11549,5090,5035,15790,17203,16571,17163,11315,5482,5189,,406509
,(001) CONSORCIO EXPRESS,(1077) N16,(1077) N16,207,235,863,1104,894,868,495,219,883,896,901,906,857,466,231,838,872,837,855,782,460,158,247,627,824,722,642,467,175,189,,18720
,(001) CONSORCIO EXPRESS,(1141) BK903,(1141) BK903,2011,1868,4369,4642,4723,4684,3587,1717,5002,5001,4503,4510,4557,3029,2049,4503,4592,4704,4840,4667,3058,1720,1874,4797,4753,4762,4337,3377,1894,1764,,111894
,(001) CONSORCIO EXPRESS,(1148) LK803,(1148) LK803,1487,1466,2292,2462,2574,2108,2374,1386,2668,2403,2531,2205,2412,2552,1513,2520,2473,2517,2639,2455,2389,1487,1345,2714,2450,2618,2686,2207,1714,1445,,66092
,(001) CONSORCIO EXPRESS,(1149) LD800,(1149) LD800,2888,2573,6241,6076,6396,5575,4963,2902,5254,5806,5971,6423,6266,5511,3109,5863,6456,6508,7057,6307,5574,4128,3948,6742,6012,5661,6454,4227,2623,2098,,155612
,(001) CONSORCIO EXPRESS,(1154) T25,(1154) T25,5743,5376,16979,16894,17189,15862,10234,6228,15657,15517,15737,15606,15624,10520,6729,14858,16382,16340,15974,15341,10029,6066,5070,14302,15800,16091,15785,9544,5831,5304,,372612
,(001) CONSORCIO EXPRESS,(1187) BK905,(1187) BK905,2039,2378,4508,5151,5519,4991,3605,2360,4986,5331,4855,4777,5554,3097,2433,4779,4899,4777,4803,4828,3464,2440,2550,4836,5002,4660,4859,3206,2437,2379,,121503
,(001) CONSORCIO EXPRESS,(1189) 786,(1189) 786,2450,2258,5999,5307,6009,5143,3857,2341,5908,5397,5300,5182,5343,3591,2524,5476,5544,5160,5280,5545,3708,2215,1885,5447,4880,5299,4915,3604,2685,2107,,130359
,(001) CONSORCIO EXPRESS,(1191) 111,(1191) 111,4993,4392,11448,12282,11616,11611,9333,5098,11103,11487,10808,11904,11061,8426,5068,10391,11742,10489,11424,11089,9886,4290,3983,11075,10883,10387,11645,9034,4671,4322,,275941
,(001) CONSORCIO EXPRESS,(1196) 139,(1196) 139,5415,5062,12160,12859,12528,12324,10609,5367,11038,11132,11958,11232,11203,10257,5581,12401,12130,12551,12549,12304,9385,5521,5073,10560,11833,10780,11937,7683,6147,4920,,294499
,(001) CONSORCIO EXPRESS,(1206) 256,(1206) 256,1569,1508,3724,3672,3699,3982,2946,1426,3674,3149,3584,3846,3462,3102,1702,3809,3460,3387,3741,3533,2803,1430,1422,3665,3794,3444,3166,3023,1500,1334,,88556
,(001) CONSORCIO EXPRESS,(1207) T30B,(1207) T30B,2180,2002,4427,4701,4711,4795,3089,2158,4174,4627,3990,4137,3883,3117,2196,4322,3850,3795,3406,4380,3338,2152,1894,4268,3498,4151,4149,3277,2157,1884,,104708
,(001) CONSORCIO EXPRESS,(1213) BD906,(1213) BD906,0,0,4230,3989,3909,4455,3023,0,4326,4892,4173,4296,4182,3031,0,3641,3957,3757,3751,3890,2301,0,0,4448,4185,4215,3856,2429,0,0,,84936
,(001) CONSORCIO EXPRESS,(1233) 661,(1233) 661,3366,3407,9671,10334,8848,8650,5997,3568,9378,8345,8028,8945,8967,5979,3389,10301,10023,9747,9399,9214,5795,4257,4876,8177,8661,8409,7832,5288,3278,2965,,215094
,(001) CONSORCIO EXPRESS,(1236) 330,(1236) 330,6672,6817,20225,21030,20992,21013,16170,7168,20382,20820,20716,20154,19902,15910,7512,19768,20537,20724,20400,19442,15820,6972,6782,18559,18972,19322,19443,14372,7427,6651,,480674
,(001) CONSORCIO EXPRESS,(1237) 18-3,(1237) 18-3,2128,1939,7252,7068,7449,7174,4351,2149,6441,6838,6528,7409,7148,3993,2442,5971,5693,6930,5877,6350,3496,1602,1743,7180,6598,6353,5925,3174,2490,1880,,151571
,(001) CONSORCIO EXPRESS,(1239) 291,(1239) 291,2939,2747,7133,7424,7020,6995,4909,2794,7218,6627,7200,7759,6961,4678,3407,7571,7465,7254,7942,7882,5330,4193,4418,7729,7543,6691,6988,4476,3224,3130,,177647
,(001) CONSORCIO EXPRESS,(1240) LA805,(1240) LA805,1894,1437,4508,3995,4315,3954,3430,1988,3850,3859,3621,3752,3583,3753,1857,3525,3815,3283,3721,3599,3281,1656,1459,3968,3557,3415,3534,3298,1856,1447,,95210
,(001) CONSORCIO EXPRESS,(1241) T43A,(1241) T43A,941,732,1518,1570,1759,1533,1319,840,1844,1819,1634,1632,1631,1257,949,1492,1605,1532,1546,1620,1267,833,737,1510,1591,1566,1596,1208,930,715,,40726
,(001) CONSORCIO EXPRESS,(1267) 18-7,(1267) 18-7,75,44,180,141,172,104,104,52,71,129,194,138,97,82,50,168,163,187,146,146,80,62,56,72,150,111,88,71,88,61,,3282
,(001) CONSORCIO EXPRESS,(1268) 18-9,(1268) 18-9,0,0,164,159,196,134,105,0,107,180,137,143,108,69,0,168,133,188,115,129,89,0,0,60,174,145,111,87,0,0,,2901
,(001) CONSORCIO EXPRESS,(1269) 18-11,(1269) 18-11,132,99,368,306,370,240,293,137,429,460,464,289,357,126,121,424,405,439,438,422,255,79,79,358,380,393,314,220,83,86,,8566
,(001) CONSORCIO EXPRESS,(1273) 18-14,(1273) 18-14,124,84,292,308,327,323,426,169,279,339,283,313,292,326,95,318,319,318,319,297,369,132,65,318,320,334,327,257,111,95,,7879
,(001) CONSORCIO EXPRESS,(1275) T06,(1275) T06,1177,1062,3320,3161,3230,3257,2170,1316,3135,3093,3078,2908,3036,2040,1258,2972,3060,3152,3028,3015,2208,1499,1408,3072,3191,2991,2714,2353,1405,1311,,74620
,(001) CONSORCIO EXPRESS,(1278) 19-1,(1278) 19-1,338,457,3861,3993,3891,3828,1764,408,3788,4046,3829,3653,3716,1811,434,3942,4107,4187,3997,3534,1804,364,441,4146,4067,3870,3671,1653,327,492,,80419
,(001) CONSORCIO EXPRESS,(1279) 19-3,(1279) 19-3,0,0,2901,2865,2905,2323,1241,0,2993,2864,2932,2860,2756,1183,0,3149,3260,3154,3201,3009,1124,0,0,3634,2977,3107,2768,950,0,0,,58156
,(001) CONSORCIO EXPRESS,(1282) 19-6,(1282) 19-6,0,0,7002,6723,6992,6665,2876,0,6523,6799,6593,6810,6611,2693,0,6511,6699,6726,6702,6273,2657,0,0,6565,6565,6302,6029,2544,0,0,,129860
,(001) CONSORCIO EXPRESS,(1284) 19-8,(1284) 19-8,0,0,3508,3443,3515,2838,948,0,3559,3743,3420,3504,3056,972,0,3223,3275,3342,3154,2925,808,0,0,3657,3435,3310,2875,808,0,0,,63318
,(001) CONSORCIO EXPRESS,(1285) 19-9,(1285) 19-9,138,169,1666,1809,1698,1751,572,134,1584,1775,1594,1698,1539,509,195,1896,1628,2034,1956,1597,546,97,111,1835,1975,1657,1582,546,146,165,,34602
,(001) CONSORCIO EXPRESS,(1286) 14-6,(1286) 14-6,42,18,99,74,81,51,72,10,74,66,75,74,90,149,28,65,72,60,66,62,57,31,30,59,83,64,79,73,47,12,,1863
,(001) CONSORCIO EXPRESS,(1287) 14-1,(1287) 14-1,230,263,1051,1114,1035,1017,535,262,913,1032,1023,1023,1027,546,268,950,952,932,978,896,499,253,253,959,934,870,835,432,227,224,,21533
,(001) CONSORCIO EXPRESS,(1290) 15-3,(1290) 15-3,1066,1028,4305,3567,4008,3961,2595,975,3854,4152,4040,4020,3969,2519,1122,3694,3818,3676,3676,3574,2119,1031,956,3648,3457,3459,3301,2357,971,947,,85865
,(001) CONSORCIO EXPRESS,(1294) 15-4,(1294) 15-4,0,0,1671,1555,1724,1671,807,0,1615,1700,1658,1388,1680,846,0,1565,1651,1527,1631,1421,887,0,0,1597,1615,1649,1521,908,0,0,,32287
,(001) CONSORCIO EXPRESS,(1296) 15-5,(1296) 15-5,148,175,870,991,874,949,544,177,925,915,902,896,864,532,177,918,942,889,868,815,493,133,147,860,815,861,796,496,151,184,,19307
,(001) CONSORCIO EXPRESS,(1300) C25,(1300) C25,960,879,3469,3797,3503,3450,2166,923,3335,3068,3457,3169,3488,2047,864,2878,3187,3070,3153,2926,1934,884,1000,3297,3019,3010,3189,1931,867,1013,,73933
,(001) CONSORCIO EXPRESS,(1301) 442,(1301) 442,2738,2314,7912,7546,7149,7346,5445,2343,8097,7844,7661,7857,7361,4853,2675,6797,7642,7384,7343,7236,5175,2559,2916,7736,7433,7353,6727,4053,2683,2397,,174575
,(001) CONSORCIO EXPRESS,(1302) BH907,(1302) BH907,7763,6739,19956,19955,19062,18724,11271,7387,18589,19137,18418,19177,18321,11685,8148,18662,18386,18426,18250,18460,11528,7107,6357,19165,18851,17960,17707,11560,7527,6749,,441027
,(001) CONSORCIO EXPRESS,(1304) 13-8,(1304) 13-8,39,19,82,82,111,91,40,8,122,127,103,96,109,65,40,83,85,118,85,85,54,9,13,53,64,109,63,43,19,16,,2033
,(001) CONSORCIO EXPRESS,(1306) T27,(1306) T27,212,237,1194,1235,1272,1282,749,193,1283,1269,1201,1263,1229,724,211,1175,1215,1212,1120,992,643,185,260,1114,1156,1086,936,642,191,191,,25672
,(001) CONSORCIO EXPRESS,(1307) 13-2,(1307) 13-2,592,534,1225,1471,1203,1344,1136,515,1356,1369,1425,1230,1325,1043,583,1166,1322,1419,1311,1353,967,632,498,1275,1418,1355,1278,1114,560,502,,32521
,(001) CONSORCIO EXPRESS,(1308) 13-4,(1308) 13-4,564,480,1283,1690,1648,1698,1365,557,1573,1636,1569,1642,1784,1146,586,1544,1767,1658,1590,1429,1124,481,439,1638,1813,1579,1567,1180,562,386,,37978
,(001) CONSORCIO EXPRESS,(1309) 13-5,(1309) 13-5,851,659,1385,1362,1503,1588,1098,871,1452,1617,1410,1484,1574,977,804,1526,1546,1497,1419,1333,891,826,667,1437,1641,1458,1387,985,833,650,,36731
,(001) CONSORCIO EXPRESS,(1310) 114A,(1310) 114A,780,688,2153,2023,2313,2016,1789,975,2248,2008,2353,2071,2200,1672,817,2017,2137,1890,2052,2190,1847,839,783,2311,2179,1934,2033,1739,939,779,,51775
,(001) CONSORCIO EXPRESS,(1312) Z8,(1312) Z8,2892,2886,10968,10304,10094,9920,6354,3006,10925,10851,11254,10532,10954,5724,3441,10596,11063,10731,9859,10264,6109,4352,5084,9827,9887,10119,10176,5585,3295,3127,,240179
,(001) CONSORCIO EXPRESS,(1318) T26,(1318) T26,1554,1424,4426,4420,4022,4252,2564,1480,3961,4173,4140,3863,3924,2569,1341,3874,3708,3963,3950,3853,2598,1463,1490,4021,3862,3839,3784,2231,1494,1401,,93644
,(001) CONSORCIO EXPRESS,(1320) TC10,(1320) TC10,0,0,1056,1125,1050,1022,492,0,946,1149,938,956,853,366,0,798,723,761,821,724,272,0,0,833,637,787,721,258,0,0,,17288
,(001) CONSORCIO EXPRESS,(1322) Z4B,(1322) Z4B,1338,1208,3304,3195,3168,3349,1935,1273,2983,3296,3428,3066,3022,1894,1438,3019,2892,2843,2959,2645,2120,1596,1713,3001,3029,2963,2863,1924,1389,1296,,74149
,(001) CONSORCIO EXPRESS,(1323) LG807,(1323) LG807,1753,1562,2305,2637,2139,2511,2245,1692,2437,2370,2420,2411,2353,2641,1551,2330,2433,2110,2152,2467,2185,1308,1307,1903,2100,2382,2396,2152,1597,1376,,63225
,(001) CONSORCIO EXPRESS,(1324) 191,(1324) 191,1602,1533,4909,3959,4334,4600,3073,1429,5372,5330,5189,5521,4832,3234,1836,4940,4389,5073,4637,4643,2693,1601,1531,4277,4832,4606,4146,2908,1562,1504,,110095
,(001) CONSORCIO EXPRESS,(1327) E44,(1327) E44,3603,3178,9565,8478,9709,10138,6809,3811,9433,9136,9698,9355,9372,6509,4065,9069,8962,8960,9042,8626,6507,4595,4894,8823,8342,8294,9296,5826,3636,3510,,221241
,(001) CONSORCIO EXPRESS,(1340) 344,(1340) 344,1797,1889,6579,6468,6195,6502,3795,1813,5815,6115,6266,6291,6038,3591,1881,6075,6016,6006,6598,6005,3509,1961,1951,0,1,0,0,0,0,0,,109157
,(001) CONSORCIO EXPRESS,(1341) E17,(1341) E17,0,0,1986,2030,1918,2068,1127,0,2128,1979,2004,1787,1891,1175,0,1684,1649,1469,1397,1967,1090,0,0,1866,1840,1729,1593,990,0,0,,37367
,(001) CONSORCIO EXPRESS,(1342) E43,(1342) E43,1071,1002,2154,1888,2120,1958,1674,1025,2178,2142,2108,1888,2004,1600,1037,1965,2276,2150,2143,2228,1496,1019,1181,2083,2066,1985,2119,1522,1036,1104,,52222
,(001) CONSORCIO EXPRESS,(1344) BD909,(1344) BD909,826,864,3662,3665,3949,3662,1891,835,3650,3512,3320,3495,3210,1688,885,3234,3284,3522,3449,3312,1515,768,838,3077,3372,3129,3029,1539,777,765,,74724
,(001) CONSORCIO EXPRESS,(1360) P49,(1360) P49,4501,4505,10283,10368,9806,9632,9006,4471,10490,9592,9725,10613,9566,8866,4711,9085,8636,9836,9276,10011,8173,4254,4093,9917,8867,9640,9523,7560,4651,4120,,243777
,(001) CONSORCIO EXPRESS,(1371) E26B,(1371) E26B,1437,1323,5368,5079,5284,5456,2839,1222,4882,5115,5149,5182,5173,2978,1396,5097,4832,5394,5329,5402,2692,1199,1297,5234,5459,5355,5136,2753,1414,1271,,115747
,(001) CONSORCIO EXPRESS,(1372) T21,(1372) T21,4863,4199,13148,13208,13319,12760,8959,4444,12746,12651,12626,12352,11162,9427,4787,12586,12226,12814,12339,12537,9091,4173,4186,11980,12424,11812,12008,8194,4565,4197,,295783
,(001) CONSORCIO EXPRESS,(1373) T795,(1373) T795,929,946,4535,4578,4485,4379,2123,868,4499,4581,4567,4455,4107,1825,1031,3924,3887,3937,3765,3849,1819,835,947,4021,3948,3892,3714,1840,943,925,,90154
,(001) CONSORCIO EXPRESS,(1378) B908,(1378) B908,165,161,1869,1908,1730,1996,737,163,1841,1904,2086,1784,1961,872,154,2132,2255,2274,2395,2174,850,180,162,2044,2396,2278,1764,579,174,181,,41169
,(001) CONSORCIO EXPRESS,(1381) P7,(1381) P7,2733,2428,4282,4769,3889,3891,3726,2572,3973,3687,3977,4455,4246,3872,2745,4914,5243,5072,4985,4800,4119,2661,2345,4925,4881,4196,4749,4036,3048,2519,,117738
,(001) CONSORCIO EXPRESS,(1414) BA915,(1414) BA915,0,4,1261,1198,1394,1309,541,1,1459,1271,1386,1239,1303,642,1,1367,1331,1432,1323,1294,534,0,1,1367,1422,1324,1210,541,0,1,,26156
,(001) CONSORCIO EXPRESS,(1440) CB130,(1440) CB130,2715,2582,5853,6252,7249,6460,4121,2624,5486,5335,5743,5549,5006,3648,2824,5034,5558,5756,6041,4948,4015,2358,2346,5274,5419,5254,4796,3605,2300,2419,,136570
,(001) CONSORCIO EXPRESS,(1466) CB118,(1466) CB118,2563,2621,7364,7421,7412,7609,5598,2563,7887,7776,7508,7516,7531,5753,2671,6945,7835,7292,7493,7342,5527,2553,2647,7414,7599,7521,7403,5288,2742,2768,,178162
,(001) CONSORCIO EXPRESS,(1467) BK916,(1467) BK916,1536,1435,5632,5591,5088,4859,3174,1565,4982,5193,5227,4993,4762,2977,1779,5089,5335,5307,5369,4508,3214,2214,2511,4291,4843,5089,4486,2893,1554,1526,,117022
,(001) CONSORCIO EXPRESS,(1485) LA809,(1485) LA809,787,616,2548,2269,2211,2079,1757,843,2326,2340,2337,2199,2185,1669,996,2179,2052,1942,2214,2146,1404,679,572,2267,1939,1963,2148,1512,677,593,,51449
,(001) CONSORCIO EXPRESS,(1486) BC917,(1486) BC917,1858,1794,4432,4632,4749,4833,2911,1793,4621,4749,4517,4801,4848,3001,1918,4687,4170,4540,4644,4623,2684,1365,1474,4262,4091,4170,4238,2848,1613,1443,,106309
,(001) CONSORCIO EXPRESS,(1488) BA900,(1488) BA900,705,654,3060,2919,2689,2799,1775,737,2685,3005,2867,2637,2774,1528,730,2711,2838,2777,3013,2770,1754,580,589,2836,2866,2834,2918,1420,637,622,,62729
,(001) CONSORCIO EXPRESS,(1498) LK810,(1498) LK810,2199,1938,5278,5204,4913,4743,4310,2092,4418,4836,4956,4487,4722,3826,2353,4155,4471,4195,4279,4284,3469,1713,1781,4276,4475,4332,4574,3276,1914,1709,,113178
