Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 31 de Mayo 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2025-05-01 00:00:00,2025-05-02 00:00:00,2025-05-03 00:00:00,2025-05-04 00:00:00,2025-05-05 00:00:00,2025-05-06 00:00:00,2025-05-07 00:00:00,2025-05-08 00:00:00,2025-05-09 00:00:00,2025-05-10 00:00:00,2025-05-11 00:00:00,2025-05-12 00:00:00,2025-05-13 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-05-16 00:00:00,2025-05-17 00:00:00,2025-05-18 00:00:00,2025-05-19 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,2025-05-24 00:00:00,2025-05-25 00:00:00,2025-05-26 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-05-30 00:00:00,2025-05-31 00:00:00,Total general
,(020) EMASIVO 16,(10109) CB138,(10109) CB138,4224,9185,6910,3716,9282,9277,9400,9380,8976,6249,3772,9005,8860,8942,8839,9267,6505,3985,9233,9433,9323,9268,9438,6201,3891,9399,9594,7961,7406,9210,6174,242305
,(020) EMASIVO 16,(10111) CB144,(10111) CB144,3784,10135,6068,3343,9955,9694,10445,10506,10518,6386,3358,10032,10615,10666,10679,10430,5869,3416,10237,10087,10219,10293,10385,6209,3473,10313,10303,9324,8470,10091,5984,261287
,(020) EMASIVO 16,(10115) CG137,(10115) CG137,5308,11218,8465,6126,12047,12085,12126,11760,11790,9278,6285,11570,11679,11913,11268,11245,9151,6275,10937,11210,11671,11677,11598,9142,6020,11367,11892,10399,9697,11604,9151,315954
,(020) EMASIVO 16,(10125) CF154,(10125) CF154,3238,6569,4817,3440,6608,6489,6430,6725,6624,5272,3226,6792,6893,6510,5661,6313,5117,3135,6499,6332,6638,6059,6513,4921,3215,6442,5671,6214,5890,6733,5057,176043
,(130) MUEVE USME SAS,(10091) HL723,(10091) HL723,15,4794,3162,9,4903,4834,5032,4884,4610,3669,19,4546,4660,4790,4697,4561,3071,15,4370,4701,4717,4464,4570,3194,19,4755,4870,3379,3412,4684,2947,112353
,(130) MUEVE USME SAS,(10094) HH719,(10094) HH719,0,60,0,0,50,53,61,48,54,0,0,54,70,56,57,51,0,0,68,55,51,50,57,0,0,45,48,63,45,77,0,1173
,(130) MUEVE USME SAS,(10100) HA720,(10100) HA720,4083,9489,7295,4409,9810,10271,10077,9925,9976,7121,4370,9464,10161,9535,9319,8779,7298,4266,9181,9982,9420,9731,9544,6967,4247,9803,9649,8248,7677,9613,6968,256678
,(130) MUEVE USME SAS,(10112) HF718,(10112) HF718,5560,9577,7101,5363,9858,9947,9197,9973,9512,7291,5869,8900,9835,9596,9258,9411,7500,5728,9761,9281,9957,10030,9556,7356,5715,9351,10151,6525,7533,9521,7596,261809
,(130) MUEVE USME SAS,(10118) HK724,(10118) HK724,4121,8484,6536,4372,9336,8567,8685,8870,8586,6860,4525,8757,8811,8632,8138,8399,7142,3943,8639,8952,8556,8201,8655,7118,3770,8221,8638,7412,7531,8707,6989,234153
,(130) MUEVE USME SAS,(10119) HK721,(10119) HK721,4086,7423,6257,4176,8391,7994,7911,7872,8320,6413,3962,7683,7488,8124,8165,8135,6726,4354,7709,7701,7822,7864,7956,6446,4088,7771,8130,6702,6221,7673,6760,216323
,(130) MUEVE USME SAS,(10120) HA725,(10120) HA725,4023,7492,6442,4639,7932,7518,7446,7870,7673,6318,4402,7408,7286,7434,7314,7442,6228,4913,7503,7159,7499,7140,7117,5729,4641,6868,7448,5785,5790,7008,6105,205572
,(130) MUEVE USME SAS,(10131) HH726,(10131) HH726,3356,6357,4324,3294,6443,6275,6296,6431,6489,4717,3497,6340,6469,6455,5923,6241,4849,3179,6243,6325,6334,6438,5859,4782,3386,6231,6288,5059,5312,6602,4991,170785
,(130) MUEVE USME SAS,(10146) HD717,(10146) HD717,5118,9050,7048,4993,8099,9268,9266,8944,9362,7453,5344,8328,8648,9073,8745,8322,5724,5078,9018,8481,9285,8977,8715,5849,5032,9078,8912,7304,7089,9079,5811,240493
,(130) MUEVE USME SAS,(10645) BD995,(10645) BD995,0,1190,0,0,1424,1419,1385,1307,1253,0,0,1361,1365,1557,1417,1502,0,0,1323,1234,1367,1500,1326,0,0,1365,1332,964,932,1334,0,27857
,(130) MUEVE USME SAS,(1583) HA720,(1583) HA720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
,(131) ZMO FONTIBON III SAS,(10033) KL328,(10033) KL328,2150,5095,3412,2199,5247,5948,5668,5634,5174,3826,2018,5435,5732,5358,5126,5609,3691,2087,4887,5546,5303,5274,4986,3448,2142,5491,5563,4893,5183,5245,3590,140960
,(131) ZMO FONTIBON III SAS,(10036) KL312,(10036) KL312,4104,7951,6034,4433,7833,8401,8062,8450,8340,6521,4636,7973,7867,7927,7644,8259,6219,4387,8135,8371,8029,7981,7858,6390,4136,7751,8145,7576,7514,8213,6243,221383
,(131) ZMO FONTIBON III SAS,(10037) KH317,(10037) KH317,2656,5511,3534,2331,5361,5677,5925,5614,5888,3201,2244,6024,6149,5931,5603,6154,3403,2294,5570,5978,5752,5751,5779,3405,2178,5827,5854,6428,5733,6031,3296,151082
,(131) ZMO FONTIBON III SAS,(10038) KH308,(10038) KH308,4945,8163,7485,4879,8284,8364,8286,8369,8565,7783,5080,7622,7979,8055,7998,7959,7454,4864,8182,8522,8309,8305,8274,7573,5197,8099,8328,6813,7487,8341,7356,232920
,(131) ZMO FONTIBON III SAS,(10039) KB326,(10039) KB326,754,4091,1747,875,4403,4127,4516,4176,4223,1811,896,4170,4504,4019,3981,4022,1700,791,4150,4275,4112,4357,4151,1885,858,4124,4409,3893,3721,4232,1759,100732
,(131) ZMO FONTIBON III SAS,(10040) KA324,(10040) KA324,2124,7400,5081,2404,7770,7492,8013,7824,7552,5039,2355,7863,8058,7079,7044,7556,4921,2521,7490,7310,7170,7478,7567,4794,2140,6827,7148,6013,5747,7413,4825,190018
,(131) ZMO FONTIBON III SAS,(10041) KL329,(10041) KL329,2759,5686,4516,2886,5285,5888,5950,5866,6243,4731,2740,5623,6073,5923,5547,5884,4603,2794,5570,6090,6045,6065,5827,4707,2838,5683,5922,5452,5122,6053,4528,158899
,(131) ZMO FONTIBON III SAS,(10162) KA332,(10162) KA332,0,131,0,0,122,145,123,168,172,0,0,209,121,130,83,105,0,0,118,103,164,125,132,0,0,129,139,97,122,91,0,2729
,(131) ZMO FONTIBON III SAS,(10165) KH327,(10165) KH327,0,0,0,0,0,114,0,0,0,56,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
,(131) ZMO FONTIBON III SAS,(10167) KG311,(10167) KG311,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
,(131) ZMO FONTIBON III SAS,(10170) KH318,(10170) KH318,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,252
,(131) ZMO FONTIBON III SAS,(10580) AA003,(10580) AA003,0,963,0,0,1214,1217,1256,1206,1137,0,0,1178,1230,1361,1270,883,0,0,1224,1316,1266,1238,1144,0,0,1266,1281,637,764,1196,0,24247
,(133) ZMO FONTIBON V SAS,(10033) KL328,(10033) KL328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,98
,(133) ZMO FONTIBON V SAS,(10038) KH308,(10038) KH308,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,187
,(133) ZMO FONTIBON V SAS,(10162) KA332,(10162) KA332,3442,9499,6637,3846,10000,9956,9581,10119,9945,7049,3666,9573,9676,9589,9299,9145,5433,3287,8741,10076,9316,8744,9196,5360,2836,9007,9438,7711,7474,9420,5289,242350
,(133) ZMO FONTIBON V SAS,(10164) KL331,(10164) KL331,4407,7793,6210,4386,8021,8075,7929,7996,8116,6183,4383,7793,7940,7498,7120,7833,6106,4571,7955,7658,7405,7248,6966,6174,4238,7296,7764,7249,6622,7886,6102,212923
,(133) ZMO FONTIBON V SAS,(10165) KH327,(10165) KH327,3377,6155,4579,3314,6553,6486,6555,6613,6822,4637,3462,5969,6897,6797,6683,6137,4231,3563,6362,6394,6400,6507,6392,4476,3199,5966,6435,2188,5395,6102,4217,168863
,(133) ZMO FONTIBON V SAS,(10167) KG311,(10167) KG311,3319,6148,4464,3678,6190,6449,6204,6124,6059,4342,3587,5473,5923,5770,5822,6128,4076,3434,5847,6008,5836,6038,5840,4321,3271,5859,5730,5210,5234,5958,3903,162245
,(133) ZMO FONTIBON V SAS,(10169) KL325,(10169) KL325,2946,7533,5499,3389,7299,7731,7877,7610,7631,5818,3418,7269,7961,7490,7261,7463,4899,3201,7111,7884,7483,7267,7806,4814,3120,6802,7325,5220,5644,6935,4838,194544
,(133) ZMO FONTIBON V SAS,(10170) KH318,(10170) KH318,6410,11717,9857,7218,11514,11689,11262,11857,11878,10055,7498,11419,12019,11679,11206,11405,10047,7366,10862,11529,10822,11091,11642,9901,7191,11311,11378,9877,9651,11470,10104,322925
,(133) ZMO FONTIBON V SAS,(10171) KB314,(10171) KB314,2,10739,7611,6,10443,11208,11533,11105,11203,7801,5,11096,11550,11461,10352,11264,8003,4,11333,11666,11203,11026,10959,7919,6,11156,10821,10817,10318,10827,7825,271262
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10081) HA601,(10081) HA601,1393,5178,3386,1531,5820,5574,5805,5805,5474,3553,1360,5303,5407,5718,5316,5492,3341,1585,5352,5575,5325,5357,5295,3507,1519,5443,5219,3770,4061,5366,3277,136107
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10113) HL613,(10113) HL613,2884,5214,4373,3122,5683,5586,5744,5600,5527,4145,3212,5077,5358,5622,5557,5518,4225,3022,5024,5333,5017,5239,4920,4203,3011,5329,5026,4899,4545,5405,4133,147553
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10123) T04,(10123) T04,2225,4902,3735,2190,5044,5093,5038,5269,5117,4000,2182,4957,4942,5077,5006,5049,3856,2122,4875,4932,4842,4977,4916,3752,1998,4860,4857,3854,4228,4680,3660,132235
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10128) HA617,(10128) HA617,2838,7617,5389,2791,7579,7544,7752,7820,7766,5337,2700,7414,7362,7788,7047,7513,5528,2972,7610,7579,7274,7444,7376,5501,2676,7082,7063,6506,6054,7662,5314,195898
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10129) HK629,(10129) HK629,1971,4336,2688,1982,4225,4621,4636,4514,4491,2921,2116,4011,4144,4221,4086,4264,2751,2059,4161,4700,4204,4328,4281,2702,1888,4335,4339,3357,3648,4309,2900,113189
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10130) HL636,(10130) HL636,1986,4394,3106,1989,4658,4568,4538,4740,4648,3288,1947,4435,4266,4710,4361,4762,3083,2074,4517,4682,4570,4645,4632,3260,1962,4448,4332,4000,3736,4533,3091,119961
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10133) HA618,(10133) HA618,3076,8122,5609,3532,8207,8387,8099,8013,8138,5724,3264,7245,7898,7885,7489,7588,5650,3504,7971,7678,8362,7697,7519,5986,3445,7230,8077,7376,6839,8284,5613,209507
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10143) HK635,(10143) HK635,2067,4611,3558,2132,4700,4835,4743,4874,4767,3636,2066,4507,4633,4235,4385,4597,3532,2118,4558,4856,4301,4572,4527,3660,2057,4635,4662,4256,4225,4544,3522,124371
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10144) HD630,(10144) HD630,3113,7223,4301,2857,7656,7978,7283,7579,7340,4275,2989,6839,7013,7144,6937,7183,4383,2872,7076,7447,7394,7481,7810,4470,2694,6958,6875,7154,6784,6858,4482,188448
,(134) OPERADORA DISTRITAL DE TRANSPORTE,(10147) HH632,(10147) HH632,1300,3953,2623,1183,4285,4341,4373,4242,4531,2321,1248,3830,4311,3983,4024,4274,2397,1171,3974,4515,3887,4333,3873,2516,1160,4139,4013,3448,3275,4301,2085,103909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,c ,0,Total general,790693,2006413,1389083,807362,2048073,2078833,2077417,2065933,2058787,1439376,799750,1996463,2049135,2042022,1974851,2012531,1389761,815192,1978472,2044869,2031649,2006667,1989212,1395740,775746,1975599,2019366,1767772,1703490,2005941,1369410,52905608
