Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35
,Reporte de Validaciones Zonales por Día,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Periodo Validaciones:,01 al 30 de Noviembre 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fuente:,FCS Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operador,Linea_FCS,Ruta_Consolidada,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-01 00:00:00,Total general
,(017) E-SOMOS FONTIBON,(10020) KA302,(10020) KA302,10584,7080,4246,3638,10214,10202,10362,11562,7206,3558,3918,9746,10108,9602,10157,7382,4075,10449,9811,10717,10147,9899,7334,4385,10030,10459,9924,10348,10380,7440,,254963
,(017) E-SOMOS FONTIBON,(10028) KL304,(10028) KL304,8574,5436,2487,2057,8677,9136,9262,14382,5202,2151,2071,9533,9279,9274,9336,5394,2639,8924,8337,9256,9073,8073,5983,2502,8445,8662,8900,8460,8791,5824,,216120
,(017) E-SOMOS FONTIBON,(10029) KB303,(10029) KB303,12135,6760,3725,3156,12689,11663,12680,14243,7156,3303,3503,12045,12636,11399,12559,7235,3432,12080,13042,12035,11890,10047,7042,3571,11644,12773,12773,12610,12378,7472,,289676
,(017) E-SOMOS FONTIBON,(10030) KA305,(10030) KA305,7289,5108,3398,2558,7077,7745,8004,9177,5097,3305,3475,7286,6857,7252,6833,4915,3458,7051,6983,7200,7313,6900,5329,3746,6573,6731,7330,6884,6980,5399,,183253
,(017) E-SOMOS FONTIBON,(10032) KA334,(10032) KA334,5994,3551,1805,1647,6509,6265,6413,8986,3448,1565,1725,6112,5795,6219,6139,3645,1886,5940,6262,6222,5815,5381,3812,1979,5339,5222,5230,5306,5360,3728,,143300
,(017) E-SOMOS FONTIBON,(10638) Megaland Unicentro,(10638) Megaland Unicentro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,,142
,(017) E-SOMOS FONTIBON,(10639) Megaland Septimazo,(10639) Megaland Septimazo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,,51
,(017) E-SOMOS FONTIBON,(10640) Megaland 1 de Mayo,(10640) Megaland 1 de Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,,130
,(132) MUEVE FONTIBON SAS,(10084) KC315,(10084) KC315,9192,7627,6785,6054,10127,9693,10116,9383,6879,5708,5611,10255,9781,9548,9656,7834,6629,9013,8940,9622,9229,9693,7674,6414,9406,9539,9895,10005,10091,7762,,258161
,(132) MUEVE FONTIBON SAS,(10085) KH322,(10085) KH322,6794,5074,3095,2782,6613,6909,7108,6060,4746,2804,2559,6465,6928,6893,6248,5206,3145,6717,6628,6894,6667,5752,5223,3366,6477,6315,6367,6020,6689,5135,,167679
,(132) MUEVE FONTIBON SAS,(10086) KC321,(10086) KC321,9656,6516,4478,4015,9706,9575,9545,9295,6452,4256,4064,9564,9808,10099,9257,6732,4823,9865,9139,9622,9596,8905,6496,4632,8646,9096,9293,8917,8611,6656,,237315
,(132) MUEVE FONTIBON SAS,(10087) KC323,(10087) KC323,10463,8251,5679,4994,10567,10270,10921,11068,8159,5121,5151,11087,10861,11327,10871,8241,5703,10221,10281,10085,10650,10776,8012,5788,9619,9777,10010,9739,9948,7817,,271457
,(132) MUEVE FONTIBON SAS,(10088) KA319,(10088) KA319,8871,4345,2326,2053,8877,8467,8842,8225,4579,2208,2232,9552,8467,8320,8596,4828,2681,9001,8670,8779,8325,8329,5004,2351,8249,8577,8790,8464,8419,5024,,201451
,(132) MUEVE FONTIBON SAS,(10089) KA306,(10089) KA306,8062,4697,3154,2483,8494,8303,8071,7803,4615,2949,3381,7934,7994,7680,7428,4671,2769,7659,8026,7740,7907,7324,4765,3229,7944,7616,7818,7563,7361,5235,,190675
,(132) MUEVE FONTIBON SAS,(10638) Megaland Unicentro,(10638) Megaland Unicentro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,,369
,(132) MUEVE FONTIBON SAS,(10639) Megaland Septimazo,(10639) Megaland Septimazo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,,108
,(132) MUEVE FONTIBON SAS,(10640) Megaland 1 de Mayo,(10640) Megaland 1 de Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,,261
,(001) CONSORCIO EXPRESS,(1064) T13,(1064) T13,20101,12782,5659,5171,21177,19229,20540,20697,12686,4767,5242,19294,19381,20574,18722,11476,5155,19519,17292,18724,18668,19178,12497,5920,17269,16804,17946,18178,17961,13911,,456520
,(001) CONSORCIO EXPRESS,(1077) N16,(1077) N16,828,685,236,276,1129,940,926,743,493,173,254,967,830,899,951,457,228,871,980,728,817,888,590,228,1053,808,814,721,702,597,,20812
,(001) CONSORCIO EXPRESS,(1109) BK904,(1109) BK904,2923,1755,986,835,2982,2700,2044,2941,2022,953,980,2770,2621,3053,2575,1994,938,2425,2926,2729,2860,2816,1905,996,2801,3022,2560,2791,2724,1933,,67560
,(001) CONSORCIO EXPRESS,(1141) BK903,(1141) BK903,5043,2977,1835,1772,5221,4681,4291,5634,3587,1890,2049,4800,5244,5533,4955,3704,1124,5080,4753,4645,5160,5150,3572,2198,4828,5129,5082,5240,4718,3730,,123625
,(001) CONSORCIO EXPRESS,(1148) LK803,(1148) LK803,2711,2561,1508,1289,2131,2316,2386,2781,2434,1206,1430,2165,2616,2285,2172,2717,1592,2225,2489,2355,2234,2234,2583,1448,2651,2549,2712,2452,2494,2012,,66738
,(001) CONSORCIO EXPRESS,(1149) LD800,(1149) LD800,6382,5387,3586,2321,6225,6655,6576,6548,5821,3292,3472,6662,6738,6219,6579,5520,3376,6787,6157,6287,6973,6497,5642,3408,6511,7126,6455,6767,6501,4429,,170899
,(001) CONSORCIO EXPRESS,(1154) T25,(1154) T25,15970,9824,6844,5259,17778,14183,15184,15653,10163,5467,5162,15929,14254,15087,14817,10135,6005,16471,14425,15412,15283,15032,10671,6447,15335,16297,15879,16758,15574,10582,,381880
,(001) CONSORCIO EXPRESS,(1187) BK905,(1187) BK905,3537,3191,2160,2176,5022,4554,4877,4760,3628,2213,2390,5126,5268,5297,5553,3673,2573,5057,5573,7227,5525,5378,3727,2346,5378,5341,5071,5191,4817,3336,,129965
,(001) CONSORCIO EXPRESS,(1189) 786,(1189) 786,5394,3799,3266,2462,5777,5798,5520,5252,4159,2601,2312,5997,5857,5069,5706,3380,2946,5871,5742,5385,5572,5624,4097,3105,5589,5564,6128,6115,5806,4394,,144287
,(001) CONSORCIO EXPRESS,(1191) 111,(1191) 111,14013,9888,5163,4510,13312,14542,13506,13099,9870,4658,4839,13768,13788,12270,13737,10456,5440,13227,13869,12611,13717,12044,10235,5878,12673,13270,13680,13639,13347,10699,,335748
,(001) CONSORCIO EXPRESS,(1196) 139,(1196) 139,11056,10595,5746,5060,12158,12152,12049,11644,10542,5268,5389,12613,11799,12355,11559,10765,5778,11550,11532,10662,10781,12750,11170,5793,11637,11346,11077,12174,12334,10516,,309850
,(001) CONSORCIO EXPRESS,(1206) 256,(1206) 256,4069,3334,1710,1606,3562,3603,3598,3865,3204,1537,1438,3606,3923,3790,3549,3540,1795,3456,3756,3958,3003,3191,3193,1833,2981,3433,3359,3588,3348,3144,,93972
,(001) CONSORCIO EXPRESS,(1207) T30B,(1207) T30B,3656,2886,2046,1835,4432,4212,4390,4193,3049,1919,1824,4064,4087,4104,3855,2901,2163,4384,4015,4678,4258,4552,3085,2250,3392,3391,3356,3662,3760,3150,,103549
,(001) CONSORCIO EXPRESS,(1213) BD906,(1213) BD906,2525,1590,0,0,2303,2025,2194,2293,1477,0,0,2116,2243,2338,1997,1735,0,2823,2351,2317,2118,2176,1696,0,2393,2290,2120,2224,2302,1712,,51358
,(001) CONSORCIO EXPRESS,(1214) 37,(1214) 37,3140,1720,1036,879,3522,3466,3344,3242,1784,1017,935,3258,3002,3209,3327,1825,1083,2911,3350,2902,2921,2880,1704,924,3121,3042,3249,2855,3309,2038,,74995
,(001) CONSORCIO EXPRESS,(1233) 661,(1233) 661,8260,5535,3786,3195,9486,8096,9355,9100,6015,3430,3807,9552,9513,9496,9168,5033,3693,9190,10055,9092,9311,9007,6171,3734,9389,9382,8577,10070,9315,5816,,225629
,(001) CONSORCIO EXPRESS,(1236) 330,(1236) 330,18886,15047,7713,6618,18228,17967,19752,18495,14570,6199,7028,19126,20445,20338,18988,15595,7445,17897,18047,18053,17304,18697,15770,7786,17749,18226,18909,18528,20699,15919,,476024
,(001) CONSORCIO EXPRESS,(1237) 18-3,(1237) 18-3,7228,4215,2275,1635,7674,6368,7961,7097,4462,1984,2064,7776,7652,6422,7423,5198,1233,8008,6932,5787,7074,5764,4256,2424,6102,5209,5909,6289,6407,4702,,163530
,(001) CONSORCIO EXPRESS,(1239) 291,(1239) 291,6435,5084,3389,2718,8128,6602,8055,8161,5768,3402,3681,7890,8175,7400,7829,5802,3647,8054,7439,7232,7455,6531,5318,3265,8370,7909,7400,7898,7518,5797,,192352
,(001) CONSORCIO EXPRESS,(1240) LA805,(1240) LA805,4968,3390,2276,1463,4449,4495,4380,4718,3520,1735,1611,4498,4007,4647,4384,3229,2138,4398,4455,4187,3858,4196,3543,1903,4517,4265,4057,4433,4262,2778,,110760
,(001) CONSORCIO EXPRESS,(1241) T43A,(1241) T43A,1818,1337,989,782,1927,1758,2027,2081,1331,927,870,1783,2152,1980,1962,1516,914,1967,1941,2019,2047,2069,1382,1017,1921,1888,1874,1876,1710,1471,,49336
,(001) CONSORCIO EXPRESS,(1267) 18-7,(1267) 18-7,131,72,60,33,100,91,160,52,52,38,63,55,166,60,88,80,68,172,124,131,123,94,73,75,132,140,128,116,95,109,,2881
,(001) CONSORCIO EXPRESS,(1268) 18-9,(1268) 18-9,206,68,0,0,93,90,171,132,82,0,0,169,161,114,175,105,0,197,173,184,181,140,82,0,160,170,165,163,99,89,,3369
,(001) CONSORCIO EXPRESS,(1269) 18-11,(1269) 18-11,450,225,148,39,488,182,435,437,159,118,87,346,342,245,245,246,135,377,207,668,403,328,253,140,414,413,407,383,393,262,,8975
,(001) CONSORCIO EXPRESS,(1273) 18-14,(1273) 18-14,290,332,141,69,271,202,161,295,315,72,146,309,294,194,295,293,86,179,258,454,287,282,346,114,256,283,322,302,257,453,,7558
,(001) CONSORCIO EXPRESS,(1275) T06,(1275) T06,3476,2459,1581,1266,3469,3267,3408,3349,2325,1401,1442,3271,2938,3106,3326,2252,652,3497,3515,3323,3237,3005,2064,1652,3140,3610,3487,3355,3419,2588,,82880
,(001) CONSORCIO EXPRESS,(1278) 19-1,(1278) 19-1,4200,1824,413,445,4320,3956,4128,4168,1987,414,495,4753,4553,4515,4339,2008,390,4491,4200,4324,4181,4339,2028,473,4097,4357,4142,3976,3607,1951,,93074
,(001) CONSORCIO EXPRESS,(1279) 19-3,(1279) 19-3,3768,1314,0,0,4139,4342,4131,4067,1514,0,0,4040,3782,4056,4079,1571,0,3814,4217,4014,3967,3672,1530,0,4023,4290,4224,3927,3800,1502,,83783
,(001) CONSORCIO EXPRESS,(1282) 19-6,(1282) 19-6,5936,2470,0,0,6437,5072,6179,6108,2580,0,0,6053,6228,6039,5812,2689,0,5896,6130,6123,6165,5907,2636,0,6190,6083,6065,5998,5711,2476,,126983
,(001) CONSORCIO EXPRESS,(1284) 19-8,(1284) 19-8,2558,806,0,0,2918,2981,2442,2472,822,0,0,2974,2403,2876,2456,831,0,2646,2860,2695,2658,2543,803,0,2862,2971,2253,2657,2450,771,,54708
,(001) CONSORCIO EXPRESS,(1285) 19-9,(1285) 19-9,1483,448,139,152,1948,1449,1746,1947,580,124,142,2059,1937,1882,1811,595,201,1746,2031,1939,1829,1826,641,183,1887,2071,1851,1975,1746,652,,39020
,(001) CONSORCIO EXPRESS,(1286) 14-6,(1286) 14-6,55,87,49,24,100,83,85,89,71,23,45,106,93,71,87,67,14,63,28,82,95,77,78,28,78,104,124,86,82,82,,2156
,(001) CONSORCIO EXPRESS,(1287) 14-1,(1287) 14-1,1047,507,251,233,1161,1133,1101,1079,537,247,240,1171,1073,1206,1185,519,213,1088,1147,1183,1093,1128,519,239,989,1075,1076,990,921,545,,24896
,(001) CONSORCIO EXPRESS,(1290) 15-3,(1290) 15-3,3887,2705,1187,1072,4465,4143,4186,4482,2756,1079,1175,4168,4395,4447,4203,2709,1204,3986,4583,4465,4510,4220,2715,1186,3688,3956,3991,3840,3792,2994,,100189
,(001) CONSORCIO EXPRESS,(1294) 15-4,(1294) 15-4,1256,819,0,0,1510,1396,1412,1452,774,0,0,1553,1402,1533,1461,851,0,1290,1488,1446,1564,1415,871,0,1607,1586,1707,1690,1483,940,,32506
,(001) CONSORCIO EXPRESS,(1295) T07,(1295) T07,2685,2151,918,803,2980,3008,2733,3072,2181,844,850,3028,2868,2992,2916,2173,860,2930,3017,2922,2849,3027,2273,968,2966,2922,2848,2918,2874,2265,,71841
,(001) CONSORCIO EXPRESS,(1296) 15-5,(1296) 15-5,928,563,240,189,1003,1061,1050,1031,664,207,199,1063,995,1087,933,654,199,999,916,1016,1031,1027,652,204,972,1019,1001,1009,1055,683,,23650
,(001) CONSORCIO EXPRESS,(1300) C25,(1300) C25,3946,2073,997,878,3674,3041,3776,3373,2090,1013,1008,3843,3587,3423,3277,2434,1081,3655,3610,3172,3052,3456,2046,984,3410,3394,3509,3195,3758,2338,,83093
,(001) CONSORCIO EXPRESS,(1301) 442,(1301) 442,7844,4882,2348,2239,8222,7113,8271,8801,5714,2539,3166,8658,8759,8097,7523,5280,2717,8581,8787,8715,8314,8022,5742,2511,8542,8217,8749,7684,7581,4807,,198425
,(001) CONSORCIO EXPRESS,(1302) BH907,(1302) BH907,18431,11319,7761,6665,21010,20388,18288,19530,12266,6768,6001,19661,19985,19643,19791,12806,7308,18793,19892,20160,20448,18582,12615,8513,18500,17567,18631,18837,18780,13084,,472023
,(001) CONSORCIO EXPRESS,(1304) 13-8,(1304) 13-8,111,55,33,42,176,130,122,102,67,25,30,140,124,93,105,88,32,83,91,77,60,79,53,44,86,86,89,96,118,106,,2543
,(001) CONSORCIO EXPRESS,(1306) T27,(1306) T27,1269,717,201,248,1389,1458,1450,1409,816,210,275,1622,1408,1551,1483,821,246,1369,1391,1402,1418,1376,826,193,1285,1302,1277,1244,1129,764,,31549
,(001) CONSORCIO EXPRESS,(1307) 13-2,(1307) 13-2,1254,1064,773,561,1488,1543,1416,1450,1009,592,520,1494,1546,1538,1152,1152,794,1325,1420,1441,1297,1586,1232,751,1384,1623,1470,1558,1510,1211,,37154
,(001) CONSORCIO EXPRESS,(1308) 13-4,(1308) 13-4,1725,1342,639,401,1999,2108,1907,1802,1305,554,438,1638,2105,1866,1804,1486,635,1513,1766,1835,1710,1745,1281,745,1771,1891,1775,1625,1674,1455,,44540
,(001) CONSORCIO EXPRESS,(1309) 13-5,(1309) 13-5,1571,1155,936,750,1710,1762,1697,1605,1046,819,813,1673,1940,1693,1586,1205,1087,1679,1653,1460,1587,1586,1274,1038,1651,1710,1615,1693,1647,1296,,42937
,(001) CONSORCIO EXPRESS,(1310) 114A,(1310) 114A,2430,1833,1196,940,2667,2809,2356,2534,1965,917,993,2546,2614,2447,2380,2097,1015,2483,2450,2436,2309,2253,1900,1001,2329,2218,2704,2297,2347,2373,,62839
,(001) CONSORCIO EXPRESS,(1312) Z8,(1312) Z8,10886,5820,3260,2931,10858,10942,11103,10837,6748,3221,3939,10569,10731,10593,10965,5416,3337,9787,9889,10421,11031,9979,5738,3407,10305,10628,9843,10538,10543,6394,,250659
,(001) CONSORCIO EXPRESS,(1318) T26,(1318) T26,4027,2204,1259,1240,4216,3116,4008,3763,2199,1214,1406,3931,3949,3596,3577,2227,1067,3767,3882,3580,3339,4079,2432,1241,3496,3673,3882,3662,3642,2409,,90083
,(001) CONSORCIO EXPRESS,(1320) TC10,(1320) TC10,942,506,0,0,1191,589,433,1038,458,0,0,1100,1107,1125,972,526,0,1050,1061,944,1036,954,535,0,764,696,827,708,717,259,,19538
,(001) CONSORCIO EXPRESS,(1322) Z4B,(1322) Z4B,2823,1694,1356,1184,2607,2768,2277,2734,1846,1432,1465,2830,2839,2869,2591,2177,1233,2608,2498,2358,2405,2538,2196,1510,2479,2746,2748,2696,2597,2364,,68468
,(001) CONSORCIO EXPRESS,(1323) LG807,(1323) LG807,2565,2051,1954,1663,2455,2434,2108,2508,2452,1492,1572,2524,2489,2295,2468,2475,1773,2292,2262,2637,2562,2393,2305,1573,2403,2322,2268,2555,2652,2531,,68033
,(001) CONSORCIO EXPRESS,(1324) 191,(1324) 191,5774,2706,1684,1430,4972,4931,5604,5442,3046,1481,1627,5694,5251,5247,4738,3007,1778,4823,4652,4824,5367,5032,2870,1917,5033,4605,4859,4863,4897,3039,,121193
,(001) CONSORCIO EXPRESS,(1327) E44,(1327) E44,9554,6108,3526,3166,9904,9222,9493,9577,6487,3541,3844,9658,9430,9669,9291,6174,3562,9702,8672,9328,9004,9203,6651,3637,9239,9403,8344,9647,8916,5987,,229939
,(001) CONSORCIO EXPRESS,(1340) 344,(1340) 344,6628,3731,2182,2008,6093,6273,6822,6316,4050,2048,2004,6341,6607,6457,5633,4202,2308,6319,6689,6234,6300,6085,4236,2277,6414,6055,5973,6267,5861,3956,,152369
,(001) CONSORCIO EXPRESS,(1341) E17,(1341) E17,1980,1233,0,0,2373,2147,2355,2190,1155,0,0,2143,2062,1984,2118,1202,0,1872,1974,1776,1906,1901,1248,0,1513,1490,1530,1407,1545,1150,,42254
,(001) CONSORCIO EXPRESS,(1342) E43,(1342) E43,2309,1910,1077,1116,2389,2448,2491,2485,1964,1093,1105,2538,2387,2349,2440,2075,1604,2374,2403,2185,2413,2562,2220,1231,2440,2679,2290,2000,2561,1885,,63023
,(001) CONSORCIO EXPRESS,(1344) BD909,(1344) BD909,3742,1719,807,879,3860,3482,3433,3415,1565,898,872,3854,3603,4067,3593,1852,779,4075,3556,3635,3330,3432,1596,1017,3247,3041,3470,3425,2919,1736,,80899
,(001) CONSORCIO EXPRESS,(1360) P49,(1360) P49,9501,8277,4779,4464,8926,8694,8295,9666,8595,4529,4486,9931,9901,9201,9991,9110,5157,9733,10182,9260,10218,9390,8858,5005,10100,9990,9666,9292,9371,8526,,253094
,(001) CONSORCIO EXPRESS,(1371) E26B,(1371) E26B,5053,2896,1283,1189,5592,5344,4986,5259,2755,1259,1385,5095,5483,5132,5541,2754,1460,5012,5561,4939,5411,5615,3074,1481,5110,5427,5236,5498,5619,3256,,123705
,(001) CONSORCIO EXPRESS,(1372) T21,(1372) T21,13913,9806,5424,4588,13945,13668,13279,13853,9336,4535,4415,12868,13794,13788,13424,9724,4793,13390,11716,13387,13383,13320,9030,5204,13391,13155,13928,13355,13569,8420,,330401
,(001) CONSORCIO EXPRESS,(1373) T795,(1373) T795,4637,2251,1104,1018,4947,4827,4669,4886,2203,1058,1047,4647,5048,4652,4686,2302,1198,4876,5111,5004,4807,4496,2335,1173,4382,4648,4444,4338,4370,2086,,107250
,(001) CONSORCIO EXPRESS,(1378) B908,(1378) B908,1641,672,94,196,2239,2187,2137,2117,779,140,177,2265,2143,2287,2135,771,76,2223,2208,2514,2169,2209,815,176,2515,2361,2394,2363,2132,796,,46931
,(001) CONSORCIO EXPRESS,(1381) P7,(1381) P7,4672,3364,2387,1999,5400,4411,4965,4023,3694,2316,1984,4528,4740,4702,4533,3535,2259,4465,4664,3812,4315,4635,3695,2402,4980,4638,4066,4378,4989,3889,,118440
,(001) CONSORCIO EXPRESS,(1414) BA915,(1414) BA915,1540,633,0,1,1567,1562,1597,1433,593,0,1,1574,1522,1436,1547,771,1,1353,1404,1311,1544,1392,719,1,1429,1551,1523,1380,1328,526,,31239
,(001) CONSORCIO EXPRESS,(1440) CB130,(1440) CB130,7255,4489,2896,2649,6415,6237,6332,7172,4447,2291,2400,6195,6256,6366,6212,4472,3157,6187,5858,6222,5498,5968,4265,2831,6197,5981,6312,6299,6174,4250,,157283
,(001) CONSORCIO EXPRESS,(1466) CB118,(1466) CB118,7908,5493,2763,2877,8320,7841,8835,8306,5572,2594,2851,8403,8191,8387,7856,5906,2941,7851,8064,8106,7836,8316,5908,3047,7675,8011,7603,7293,7983,5816,,198553
,(001) CONSORCIO EXPRESS,(1467) BK916,(1467) BK916,5509,3188,1810,1338,5828,4733,5142,4980,3557,1572,1985,4759,5201,5745,5756,3459,2022,5866,5509,5539,5626,4699,3600,2016,5183,5248,4970,4765,4855,3565,,128025
,(001) CONSORCIO EXPRESS,(1485) LA809,(1485) LA809,2987,2107,1202,845,3024,2987,3183,2591,2117,868,915,2895,2841,2759,2505,1856,1065,2779,2622,2777,2955,2436,2003,1053,2841,2726,2491,2702,2616,1902,,68650
,(001) CONSORCIO EXPRESS,(1486) BC917,(1486) BC917,4276,2766,2118,1934,4326,3852,3937,4864,3131,1805,1879,4559,4507,4565,4816,3214,2118,4565,3857,4264,3965,4258,3104,2352,3991,3893,4541,4297,3883,3013,,108650
,(001) CONSORCIO EXPRESS,(1488) BA900,(1488) BA900,2891,1399,754,746,2905,2741,2567,2570,1477,688,747,3093,2862,2838,2947,1558,776,3232,2676,2680,2713,2853,1569,856,2974,3262,3360,3036,2917,1576,,67263
,(001) CONSORCIO EXPRESS,(1498) LK810,(1498) LK810,5191,4409,2533,2079,4677,5170,5316,5418,4184,2509,2224,4524,4644,4532,5058,4151,2687,4625,5481,4757,4474,4705,4402,2591,5046,5098,5099,5204,5262,4244,,130294
,(001) CONSORCIO EXPRESS,(1499) LH811,(1499) LH811,1629,1310,450,362,1675,2033,1900,1846,1282,420,374,1905,1877,1996,1919,1319,430,1789,1829,1755,1826,1860,1316,484,1669,1774,1692,1815,1674,1473,,43683
,(001) CONSORCIO EXPRESS,(1505) BL919,(1505) BL919,7139,3949,2017,1620,7339,7097,7004,7495,4276,1707,1813,6819,6639,6794,6931,4303,2144,7380,6836,6572,6184,6957,4186,2220,7104,7425,7205,7276,7102,4210,,165743
,(001) CONSORCIO EXPRESS,(1509) B920,(1509) B920,1686,486,0,0,2020,1786,1797,1906,472,0,0,1849,1839,1706,1898,531,0,1775,1860,1658,1809,1970,611,0,1807,1824,1870,1818,1621,691,,37290
,(001) CONSORCIO EXPRESS,(1511) BF918,(1511) BF918,3274,2261,0,0,2428,2470,2771,2607,2247,0,0,3902,3172,3102,3469,2199,0,3305,3392,4018,2936,3007,2378,0,4159,3623,4221,3931,3549,2146,,74567
,(001) CONSORCIO EXPRESS,(1514) LK812,(1514) LK812,3071,2476,1306,923,3541,3614,3564,3423,2254,1074,1074,3481,3405,3369,3544,2979,1422,3025,3564,3385,3347,2742,2661,1329,3209,3838,3652,3493,3204,2740,,84709
,(001) CONSORCIO EXPRESS,(1515) CL155,(1515) CL155,9173,6288,3471,3258,9856,9789,9772,10745,6383,3283,2971,10556,10046,9048,9359,6502,3703,9489,8958,10144,9864,9583,6505,3596,9319,8439,9238,9099,9290,6069,,233796
,(001) CONSORCIO EXPRESS,(1523) LA815,(1523) LA815,1984,1683,1187,853,2019,2012,1900,1903,1356,755,822,1819,1838,1523,1574,1673,1112,1920,1968,1944,2049,1805,1529,991,1831,1768,1859,1704,1751,1461,,48593
,(001) CONSORCIO EXPRESS,(1530) LA814,(1530) LA814,3058,2282,1028,805,3725,3521,3764,3712,2083,802,808,3397,3139,3493,3139,2047,977,3415,3111,3354,3514,3348,2048,938,3173,3038,2940,3419,3129,2026,,79233
,(001) CONSORCIO EXPRESS,(1531) L813,(1531) L813,1290,897,515,397,1364,1447,1418,1484,906,390,365,1355,1347,1533,1371,1030,491,1487,1446,1516,1415,1394,880,420,1544,1630,1725,1415,1561,1061,,35094
,(001) CONSORCIO EXPRESS,(1563) A001,(1563) A001,1343,685,304,230,1345,1264,1390,1227,620,323,298,1241,1323,1267,1158,689,189,1255,1298,1222,1275,1126,649,282,1222,1212,1318,1223,1203,630,,28811
,(001) CONSORCIO EXPRESS,(1570) LH817,(1570) LH817,2049,1147,630,524,2028,1891,1959,1839,1171,478,582,1666,1873,1958,1906,1139,681,1900,1904,1996,1973,1701,1164,718,1735,1829,1767,1657,1774,1018,,44657
,(001) CONSORCIO EXPRESS,(1578) HL716,(1578) HL716,1394,822,351,290,1483,1383,1542,1467,827,368,299,1372,1492,1394,1240,902,376,1281,1441,1296,1242,1223,762,367,1073,1029,1027,945,970,582,,30240
,(001) CONSORCIO EXPRESS,(1584) B926,(1584) B926,2431,1042,0,0,2777,2232,2555,2108,1042,0,0,2523,2616,2742,2534,1162,0,2781,2826,3379,2732,2689,1095,0,2226,2332,2224,2100,1921,929,,52998
,(001) CONSORCIO EXPRESS,(1587) LA818,(1587) LA818,2521,1875,865,886,2986,2540,2933,2822,1821,864,947,2866,2704,2561,2533,1739,885,2645,2762,2811,2593,2724,1779,925,2742,2613,2682,2481,2607,1927,,65639
,(001) CONSORCIO EXPRESS,(1593) B927,(1593) B927,242,167,0,0,284,253,245,252,166,0,0,291,281,237,269,174,0,275,287,302,245,229,151,0,222,198,197,206,156,163,,5492
,(001) CONSORCIO EXPRESS,(1607) AA002,(1607) AA002,5281,4033,2416,2140,5574,5061,4895,5002,4055,2063,2077,5278,5228,5006,5032,4090,1146,5321,5195,4839,5078,4754,4291,2670,4995,5031,4846,4982,5061,4129,,129569
,(001) CONSORCIO EXPRESS,(1611) L819,(1611) L819,334,118,0,0,418,379,350,350,132,0,0,378,380,324,344,135,0,306,349,352,381,271,118,0,323,313,349,350,276,127,,7157
,(001) CONSORCIO EXPRESS,(1635) CB161,(1635) CB161,5935,3659,2314,2005,5749,5445,5335,5574,3606,2000,2056,5732,5733,5794,5636,3476,1419,5413,5665,5564,5677,5339,3997,2423,5172,5352,5329,5350,5884,3697,,136330
